id,league_id,season_id,round_name,time_starting_at_date_time,home_name,away_name,scores_home_score,scores_away_score,scores_ht_score,result,league_name,season_name
10343073,82,13005,26,2019-03-16 15:30:00,VfB Stuttgart,TSG Hoffenheim,1,1,0-1,0,Bundesliga,2018/2019
10343080,82,13005,26,2019-03-16 15:30:00,FC Augsburg,Hannover 96,3,1,0-1,1,Bundesliga,2018/2019
10343081,82,13005,26,2019-03-16 15:30:00,VfL Wolfsburg,Fortuna Düsseldorf,5,2,1-1,1,Bundesliga,2018/2019
10333061,8,12962,31,2019-03-16 16:00:00,AFC Bournemouth,Newcastle United,2,2,0-1,0,Premier League,2018/2019
10333063,8,12962,31,2019-03-16 16:00:00,Burnley,Leicester City,1,2,1-1,2,Premier League,2018/2019
10333069,8,12962,31,2019-03-16 16:00:00,West Ham United,Huddersfield Town,4,3,1-2,1,Premier League,2018/2019
10420679,564,13133,28,2019-03-16 16:15:00,Real Madrid,Celta de Vigo,2,0,0-0,1,La Liga,2018/2019
10420347,384,13158,28,2019-03-16 18:00:00,SPAL,Roma,2,1,1-0,1,Serie A,2018/2019
10343078,82,13005,26,2019-03-16 18:30:00,Hertha BSC,Borussia Dortmund,2,3,2-1,2,Bundesliga,2018/2019
10420674,564,13133,28,2019-03-16 18:30:00,Athletic Club,Atlético Madrid,2,0,0-0,1,La Liga,2018/2019
10419591,301,12935,29,2019-03-16 20:00:00,Caen,Saint-Étienne,0,5,0-3,2,Ligue 1,2018/2019
10419592,301,12935,29,2019-03-16 20:00:00,Guingamp,Dijon,1,0,0-0,1,Ligue 1,2018/2019
10419589,301,12935,29,2019-03-16 20:00:00,Angers SCO,Amiens SC,0,0,0-0,0,Ligue 1,2018/2019
10419596,301,12935,29,2019-03-16 20:00:00,Nîmes,Strasbourg,2,2,0-1,0,Ligue 1,2018/2019
10420341,384,13158,28,2019-03-16 20:30:00,Torino,Bologna,2,3,1-2,2,Serie A,2018/2019
10420681,564,13133,28,2019-03-16 20:45:00,Leganés,Girona,0,2,0-2,2,La Liga,2018/2019
10420675,564,13133,28,2019-03-17 12:00:00,SD Eibar,Real Valladolid,1,2,0-0,2,La Liga,2018/2019
10420345,384,13158,28,2019-03-17 12:30:00,Genoa,Juventus,2,0,0-0,1,Serie A,2018/2019
10343071,82,13005,26,2019-03-17 13:30:00,Bayer 04 Leverkusen,Werder Bremen,1,3,0-2,2,Bundesliga,2018/2019
10419594,301,12935,29,2019-03-17 14:30:00,Olympique Lyonnais,Montpellier,3,2,1-1,1,Ligue 1,2018/2019
10420344,384,13158,28,2019-03-17 15:00:00,Empoli,Frosinone,2,1,2-0,1,Serie A,2018/2019
10420342,384,13158,28,2019-03-17 15:00:00,Atalanta,Chievo,1,1,0-1,0,Serie A,2018/2019
10420346,384,13158,28,2019-03-17 15:00:00,Lazio,Parma,4,1,4-0,1,Serie A,2018/2019
10419597,301,12935,29,2019-03-17 15:00:00,Reims,Nantes,1,0,0-0,1,Ligue 1,2018/2019
10333065,8,12962,31,2019-03-17 15:15:00,Fulham,Liverpool,1,2,0-1,2,Premier League,2018/2019
10343075,82,13005,26,2019-03-17 15:30:00,Eintracht Frankfurt,Nürnberg,1,0,1-0,1,Bundesliga,2018/2019
10420676,564,13133,28,2019-03-17 16:15:00,Espanyol,Sevilla,0,1,0-0,2,La Liga,2018/2019
10419590,301,12935,29,2019-03-17 17:00:00,Bordeaux,Rennes,1,1,0-0,0,Ligue 1,2018/2019
10333064,8,12962,31,2019-03-17 17:30:00,Everton,Chelsea,2,0,0-0,1,Premier League,2018/2019
10420349,384,13158,28,2019-03-17 18:00:00,Napoli,Udinese,4,2,2-2,1,Serie A,2018/2019
10343068,82,13005,26,2019-03-17 18:00:00,FC Bayern München,FSV Mainz 05,6,0,3-0,1,Bundesliga,2018/2019
10420683,564,13133,28,2019-03-17 18:30:00,Villarreal,Rayo Vallecano,3,1,0-1,1,La Liga,2018/2019
10420680,564,13133,28,2019-03-17 18:30:00,Valencia,Getafe,0,0,0-0,0,La Liga,2018/2019
10373966,384,13158,28,2019-03-17 20:30:00,Milan,Inter,2,3,0-1,2,Serie A,2018/2019
10420678,564,13133,28,2019-03-17 20:45:00,Real Betis,FC Barcelona,1,4,0-2,2,La Liga,2018/2019
10419598,301,12935,29,2019-03-17 21:00:00,Paris Saint Germain,Olympique Marseille,3,1,1-0,1,Ligue 1,2018/2019
10343083,82,13005,27,2019-03-29 20:30:00,TSG Hoffenheim,Bayer 04 Leverkusen,4,1,1-1,1,Bundesliga,2018/2019
10420351,384,13158,29,2019-03-29 20:30:00,Chievo,Cagliari,0,3,0-3,2,Serie A,2018/2019
10419605,301,12935,30,2019-03-29 20:45:00,Rennes,Olympique Lyonnais,0,1,0-0,2,Ligue 1,2018/2019
10420689,564,13133,29,2019-03-29 21:00:00,Girona,Athletic Club,1,2,1-0,2,La Liga,2018/2019
10420687,564,13133,29,2019-03-30 13:00:00,Getafe,Leganés,0,2,0-0,2,La Liga,2018/2019
10333076,8,12962,32,2019-03-30 13:30:00,Fulham,Manchester City,0,2,0-2,2,Premier League,2018/2019
10420353,384,13158,29,2019-03-30 15:00:00,Udinese,Genoa,2,0,1-0,1,Serie A,2018/2019
10343099,82,13005,27,2019-03-30 15:30:00,Nürnberg,FC Augsburg,3,0,0-0,1,Bundesliga,2018/2019
10343095,82,13005,27,2019-03-30 15:30:00,SC Freiburg,FC Bayern München,1,1,1-1,0,Bundesliga,2018/2019
10343091,82,13005,27,2019-03-30 15:30:00,Werder Bremen,FSV Mainz 05,3,1,2-0,1,Bundesliga,2018/2019
10343085,82,13005,27,2019-03-30 15:30:00,Borussia Dortmund,VfL Wolfsburg,2,0,0-0,1,Bundesliga,2018/2019
10343097,82,13005,27,2019-03-30 15:30:00,Fortuna Düsseldorf,Borussia Mönchengladbach,3,1,3-0,1,Bundesliga,2018/2019
10333079,8,12962,32,2019-03-30 16:00:00,Manchester United,Watford,2,1,1-0,1,Premier League,2018/2019
10333072,8,12962,32,2019-03-30 16:00:00,Brighton & Hove Albion,Southampton,0,1,0-0,2,Premier League,2018/2019
10333073,8,12962,32,2019-03-30 16:00:00,Burnley,Wolverhampton Wanderers,2,0,1-0,1,Premier League,2018/2019
10333075,8,12962,32,2019-03-30 16:00:00,Crystal Palace,Huddersfield Town,2,0,0-0,1,Premier League,2018/2019
10333077,8,12962,32,2019-03-30 16:00:00,Leicester City,AFC Bournemouth,2,0,1-0,1,Premier League,2018/2019
10420685,564,13133,29,2019-03-30 16:15:00,FC Barcelona,Espanyol,2,0,0-0,1,La Liga,2018/2019
10419601,301,12935,30,2019-03-30 17:00:00,Olympique Marseille,Angers SCO,2,2,2-1,0,Ligue 1,2018/2019
10420352,384,13158,29,2019-03-30 18:00:00,Juventus,Empoli,1,0,0-0,1,Serie A,2018/2019
10333080,8,12962,32,2019-03-30 18:30:00,West Ham United,Everton,0,2,0-2,2,Premier League,2018/2019
10343087,82,13005,27,2019-03-30 18:30:00,RB Leipzig,Hertha BSC,5,0,2-0,1,Bundesliga,2018/2019
10420686,564,13133,29,2019-03-30 18:30:00,Celta de Vigo,Villarreal,3,2,0-2,1,La Liga,2018/2019
10420355,384,13158,29,2019-03-30 20:30:00,Sampdoria,Milan,1,0,1-0,1,Serie A,2018/2019
10420684,564,13133,29,2019-03-30 20:45:00,Deportivo Alavés,Atlético Madrid,0,4,0-2,2,La Liga,2018/2019
10420691,564,13133,29,2019-03-31 12:00:00,Levante,SD Eibar,2,2,2-1,0,La Liga,2018/2019
10420350,384,13158,29,2019-03-31 12:30:00,Parma,Atalanta,1,3,1-1,2,Serie A,2018/2019
10420690,564,13133,29,2019-03-31 14:00:00,Rayo Vallecano,Real Betis,1,1,1-0,0,La Liga,2018/2019
10419599,301,12935,30,2019-03-31 15:00:00,Amiens SC,Bordeaux,0,0,0-0,0,Ligue 1,2018/2019
10373990,384,13158,29,2019-03-31 15:00:00,Roma,Napoli,1,4,1-1,2,Serie A,2018/2019
10420357,384,13158,29,2019-03-31 15:00:00,Frosinone,SPAL,0,1,0-1,2,Serie A,2018/2019
10419600,301,12935,30,2019-03-31 15:00:00,Dijon,Nice,0,1,0-0,2,Ligue 1,2018/2019
10419602,301,12935,30,2019-03-31 15:00:00,Monaco,Caen,0,1,0-1,2,Ligue 1,2018/2019
10420358,384,13158,29,2019-03-31 15:00:00,Fiorentina,Torino,1,1,1-1,0,Serie A,2018/2019
10333074,8,12962,32,2019-03-31 15:05:00,Cardiff City,Chelsea,1,2,0-0,2,Premier League,2018/2019
10343093,82,13005,27,2019-03-31 15:30:00,Hannover 96,Schalke 04,0,1,0-1,2,Bundesliga,2018/2019
10420688,564,13133,29,2019-03-31 16:15:00,Sevilla,Valencia,0,1,0-1,2,La Liga,2018/2019
10419604,301,12935,30,2019-03-31 17:00:00,Nantes,Lille,2,3,0-0,2,Ligue 1,2018/2019
10333078,8,12962,32,2019-03-31 17:30:00,Liverpool,Tottenham Hotspur,2,1,1-0,1,Premier League,2018/2019
10420356,384,13158,29,2019-03-31 18:00:00,Bologna,Sassuolo,2,1,0-0,1,Serie A,2018/2019
10343089,82,13005,27,2019-03-31 18:00:00,Eintracht Frankfurt,VfB Stuttgart,3,0,1-0,1,Bundesliga,2018/2019
10420693,564,13133,29,2019-03-31 18:30:00,Real Valladolid,Real Sociedad,1,1,1-0,0,La Liga,2018/2019
10420354,384,13158,29,2019-03-31 20:30:00,Inter,Lazio,0,1,0-1,2,Serie A,2018/2019
10420692,564,13133,29,2019-03-31 20:45:00,Real Madrid,Huesca,3,2,1-1,1,La Liga,2018/2019
10419608,301,12935,30,2019-03-31 21:00:00,Toulouse,Paris Saint Germain,0,1,0-0,2,Ligue 1,2018/2019
10419606,301,12935,30,2019-04-01 20:30:00,Saint-Étienne,Nîmes,2,1,1-1,1,Ligue 1,2018/2019
10333071,8,12962,32,2019-04-01 21:00:00,Arsenal,Newcastle United,2,0,1-0,1,Premier League,2018/2019
10420368,384,13158,30,2019-04-02 19:00:00,Milan,Udinese,1,1,1-0,0,Serie A,2018/2019
10420695,564,13133,30,2019-04-02 19:30:00,Atlético Madrid,Girona,2,0,0-0,1,La Liga,2018/2019
10420697,564,13133,30,2019-04-02 20:30:00,Espanyol,Getafe,1,1,0-0,0,La Liga,2018/2019
10333090,8,12962,33,2019-04-02 20:45:00,Wolverhampton Wanderers,Manchester United,2,1,1-1,1,Premier League,2018/2019
10333089,8,12962,33,2019-04-02 20:45:00,Watford,Fulham,4,1,1-1,1,Premier League,2018/2019
10420363,384,13158,30,2019-04-02 21:00:00,Cagliari,Juventus,0,2,0-1,2,Serie A,2018/2019
10420700,564,13133,30,2019-04-02 21:30:00,Villarreal,FC Barcelona,4,4,1-2,0,La Liga,2018/2019
10420365,384,13158,30,2019-04-03 19:00:00,Empoli,Napoli,2,1,1-1,1,Serie A,2018/2019
10419603,301,12935,30,2019-04-03 19:00:00,Montpellier,Guingamp,2,0,1-0,1,Ligue 1,2018/2019
10419607,301,12935,30,2019-04-03 19:00:00,Strasbourg,Reims,4,0,1-0,1,Ligue 1,2018/2019
10420694,564,13133,30,2019-04-03 19:30:00,Athletic Club,Levante,3,2,2-0,1,La Liga,2018/2019
10420696,564,13133,30,2019-04-03 20:30:00,SD Eibar,Rayo Vallecano,2,1,0-1,1,La Liga,2018/2019
10420702,564,13133,30,2019-04-03 20:30:00,Huesca,Celta de Vigo,3,3,0-1,0,La Liga,2018/2019
10333025,8,12962,27,2019-04-03 20:45:00,Chelsea,Brighton & Hove Albion,3,0,1-0,1,Premier League,2018/2019
10333067,8,12962,31,2019-04-03 20:45:00,Tottenham Hotspur,Crystal Palace,2,0,0-0,1,Premier League,2018/2019
10333085,8,12962,33,2019-04-03 20:45:00,Manchester City,Cardiff City,2,0,2-0,1,Premier League,2018/2019
10420366,384,13158,30,2019-04-03 21:00:00,Frosinone,Parma,3,2,2-1,1,Serie A,2018/2019
10420364,384,13158,30,2019-04-03 21:00:00,SPAL,Lazio,1,0,0-0,1,Serie A,2018/2019
10420361,384,13158,30,2019-04-03 21:00:00,Roma,Fiorentina,2,2,1-1,0,Serie A,2018/2019
10420367,384,13158,30,2019-04-03 21:00:00,Torino,Sampdoria,2,1,2-0,1,Serie A,2018/2019
10420362,384,13158,30,2019-04-03 21:00:00,Genoa,Inter,0,4,0-2,2,Serie A,2018/2019
10420703,564,13133,30,2019-04-03 21:30:00,Valencia,Real Madrid,2,1,1-0,1,La Liga,2018/2019
10420360,384,13158,30,2019-04-04 19:00:00,Sassuolo,Chievo,4,0,2-0,1,Serie A,2018/2019
10420699,564,13133,30,2019-04-04 19:30:00,Sevilla,Deportivo Alavés,2,0,1-0,1,La Liga,2018/2019
10420698,564,13133,30,2019-04-04 20:30:00,Leganés,Real Valladolid,1,0,0-0,1,La Liga,2018/2019
10420359,384,13158,30,2019-04-04 21:00:00,Atalanta,Bologna,4,1,4-0,1,Serie A,2018/2019
10420701,564,13133,30,2019-04-04 21:30:00,Real Sociedad,Real Betis,2,1,1-0,1,La Liga,2018/2019
10343115,82,13005,28,2019-04-05 20:30:00,FSV Mainz 05,SC Freiburg,5,0,3-0,1,Bundesliga,2018/2019
10419611,301,12935,31,2019-04-05 20:45:00,Bordeaux,Olympique Marseille,2,0,1-0,1,Ligue 1,2018/2019
10333087,8,12962,33,2019-04-05 21:00:00,Southampton,Liverpool,1,3,1-1,2,Premier League,2018/2019
10420711,564,13133,31,2019-04-06 13:00:00,Girona,Espanyol,1,2,0-0,2,La Liga,2018/2019
10420377,384,13158,31,2019-04-06 15:00:00,Parma,Torino,0,0,0-0,0,Serie A,2018/2019
10343107,82,13005,28,2019-04-06 15:30:00,VfB Stuttgart,Nürnberg,1,1,0-1,0,Bundesliga,2018/2019
10343117,82,13005,28,2019-04-06 15:30:00,VfL Wolfsburg,Hannover 96,3,1,1-1,1,Bundesliga,2018/2019
10343105,82,13005,28,2019-04-06 15:30:00,Bayer 04 Leverkusen,RB Leipzig,2,4,2-1,2,Bundesliga,2018/2019
10343103,82,13005,28,2019-04-06 15:30:00,Schalke 04,Eintracht Frankfurt,1,2,1-1,2,Bundesliga,2018/2019
10343111,82,13005,28,2019-04-06 15:30:00,Hertha BSC,Fortuna Düsseldorf,1,2,1-1,2,Bundesliga,2018/2019
10333086,8,12962,33,2019-04-06 16:00:00,Newcastle United,Crystal Palace,0,1,0-0,2,Premier League,2018/2019
10333084,8,12962,33,2019-04-06 16:00:00,Huddersfield Town,Leicester City,1,4,0-1,2,Premier League,2018/2019
10333081,8,12962,33,2019-04-06 16:00:00,AFC Bournemouth,Burnley,1,3,1-2,2,Premier League,2018/2019
10420710,564,13133,31,2019-04-06 16:15:00,Real Madrid,SD Eibar,2,1,0-1,1,La Liga,2018/2019
10419613,301,12935,31,2019-04-06 17:00:00,Olympique Lyonnais,Dijon,1,3,1-2,2,Ligue 1,2018/2019
10374026,384,13158,31,2019-04-06 18:00:00,Juventus,Milan,2,1,0-1,1,Serie A,2018/2019
10420707,564,13133,31,2019-04-06 18:30:00,Rayo Vallecano,Valencia,2,0,1-0,1,La Liga,2018/2019
10343101,82,13005,28,2019-04-06 18:30:00,FC Bayern München,Borussia Dortmund,5,0,4-0,1,Bundesliga,2018/2019
10419610,301,12935,31,2019-04-06 20:00:00,Angers SCO,Rennes,3,3,0-1,0,Ligue 1,2018/2019
10419612,301,12935,31,2019-04-06 20:00:00,Guingamp,Monaco,1,1,1-0,0,Ligue 1,2018/2019
10419615,301,12935,31,2019-04-06 20:00:00,Nîmes,Caen,2,0,0-0,1,Ligue 1,2018/2019
10419609,301,12935,31,2019-04-06 20:00:00,Amiens SC,Saint-Étienne,2,2,1-1,0,Ligue 1,2018/2019
10420374,384,13158,31,2019-04-06 20:30:00,Sampdoria,Roma,0,1,0-0,2,Serie A,2018/2019
10420709,564,13133,31,2019-04-06 20:45:00,FC Barcelona,Atlético Madrid,2,0,0-0,1,La Liga,2018/2019
10420704,564,13133,31,2019-04-07 12:00:00,Deportivo Alavés,Leganés,1,1,1-0,0,La Liga,2018/2019
10420372,384,13158,31,2019-04-07 12:30:00,Fiorentina,Frosinone,0,1,0-0,2,Serie A,2018/2019
10420708,564,13133,31,2019-04-07 14:00:00,Getafe,Athletic Club,1,0,0-0,1,La Liga,2018/2019
10419618,301,12935,31,2019-04-07 15:00:00,Toulouse,Nantes,1,0,0-0,1,Ligue 1,2018/2019
10420371,384,13158,31,2019-04-07 15:00:00,Udinese,Empoli,3,2,3-2,1,Serie A,2018/2019
10420376,384,13158,31,2019-04-07 15:00:00,Cagliari,SPAL,2,1,1-1,1,Serie A,2018/2019
10419617,301,12935,31,2019-04-07 15:00:00,Reims,Lille,1,1,0-0,0,Ligue 1,2018/2019
10333083,8,12962,33,2019-04-07 15:05:00,Everton,Arsenal,1,0,1-0,1,Premier League,2018/2019
10343113,82,13005,28,2019-04-07 15:30:00,FC Augsburg,TSG Hoffenheim,0,4,0-1,2,Bundesliga,2018/2019
10420713,564,13133,31,2019-04-07 16:15:00,Real Valladolid,Sevilla,0,2,0-0,2,La Liga,2018/2019
10419614,301,12935,31,2019-04-07 17:00:00,Nice,Montpellier,1,0,1-0,1,Ligue 1,2018/2019
10420369,384,13158,31,2019-04-07 18:00:00,Inter,Atalanta,0,0,0-0,0,Serie A,2018/2019
10343109,82,13005,28,2019-04-07 18:00:00,Borussia Mönchengladbach,Werder Bremen,1,1,0-0,0,Bundesliga,2018/2019
10420375,384,13158,31,2019-04-07 18:00:00,Lazio,Sassuolo,2,2,0-0,0,Serie A,2018/2019
10420712,564,13133,31,2019-04-07 18:30:00,Levante,Huesca,2,2,1-0,0,La Liga,2018/2019
10420706,564,13133,31,2019-04-07 18:30:00,Celta de Vigo,Real Sociedad,3,1,0-1,1,La Liga,2018/2019
10420373,384,13158,31,2019-04-07 20:30:00,Napoli,Genoa,1,1,1-1,0,Serie A,2018/2019
10420705,564,13133,31,2019-04-07 20:45:00,Real Betis,Villarreal,2,1,1-1,1,La Liga,2018/2019
10419616,301,12935,31,2019-04-07 21:00:00,Paris Saint Germain,Strasbourg,2,2,1-2,0,Ligue 1,2018/2019
10420370,384,13158,31,2019-04-08 20:30:00,Bologna,Chievo,3,0,0-0,1,Serie A,2018/2019
10333082,8,12962,33,2019-04-08 21:00:00,Chelsea,West Ham United,2,0,1-0,1,Premier League,2018/2019
10419577,301,12935,27,2019-04-09 19:00:00,Nîmes,Rennes,3,1,1-1,1,Ligue 1,2018/2019
10419620,301,12935,32,2019-04-12 19:00:00,Dijon,Amiens SC,0,0,0-0,0,Ligue 1,2018/2019
10343135,82,13005,29,2019-04-12 20:30:00,Nürnberg,Schalke 04,1,1,0-0,0,Bundesliga,2018/2019
10419625,301,12935,32,2019-04-12 20:45:00,Nantes,Olympique Lyonnais,2,1,1-1,1,Ligue 1,2018/2019
10333095,8,12962,34,2019-04-12 21:00:00,Leicester City,Newcastle United,0,1,0-1,2,Premier League,2018/2019
10420718,564,13133,32,2019-04-13 13:00:00,Espanyol,Deportivo Alavés,2,1,1-0,1,La Liga,2018/2019
10333099,8,12962,34,2019-04-13 13:30:00,Tottenham Hotspur,Huddersfield Town,4,0,2-0,1,Premier League,2018/2019
10420383,384,13158,32,2019-04-13 15:00:00,SPAL,Juventus,2,1,0-1,1,Serie A,2018/2019
10343125,82,13005,29,2019-04-13 15:30:00,VfB Stuttgart,Bayer 04 Leverkusen,0,1,0-0,2,Bundesliga,2018/2019
10343131,82,13005,29,2019-04-13 15:30:00,Hannover 96,Borussia Mönchengladbach,0,1,0-0,2,Bundesliga,2018/2019
10343129,82,13005,29,2019-04-13 15:30:00,Werder Bremen,SC Freiburg,2,1,0-0,1,Bundesliga,2018/2019
10343123,82,13005,29,2019-04-13 15:30:00,RB Leipzig,VfL Wolfsburg,2,0,2-0,1,Bundesliga,2018/2019
10333091,8,12962,34,2019-04-13 16:00:00,Brighton & Hove Albion,AFC Bournemouth,0,5,0-1,2,Premier League,2018/2019
10333094,8,12962,34,2019-04-13 16:00:00,Fulham,Everton,2,0,0-0,1,Premier League,2018/2019
10333098,8,12962,34,2019-04-13 16:00:00,Southampton,Wolverhampton Wanderers,3,1,2-1,1,Premier League,2018/2019
10333092,8,12962,34,2019-04-13 16:00:00,Burnley,Cardiff City,2,0,1-0,1,Premier League,2018/2019
10420719,564,13133,32,2019-04-13 16:15:00,Huesca,FC Barcelona,0,0,0-0,0,La Liga,2018/2019
10419622,301,12935,32,2019-04-13 17:00:00,Olympique Marseille,Nîmes,2,1,0-0,1,Ligue 1,2018/2019
10420387,384,13158,32,2019-04-13 18:00:00,Roma,Udinese,1,0,0-0,1,Serie A,2018/2019
10333097,8,12962,34,2019-04-13 18:30:00,Manchester United,West Ham United,2,1,1-0,1,Premier League,2018/2019
10420715,564,13133,32,2019-04-13 18:30:00,Atlético Madrid,Celta de Vigo,2,0,1-0,1,La Liga,2018/2019
10343121,82,13005,29,2019-04-13 18:30:00,Borussia Dortmund,FSV Mainz 05,2,1,2-0,1,Bundesliga,2018/2019
10419619,301,12935,32,2019-04-13 20:00:00,Caen,Angers SCO,0,1,0-0,2,Ligue 1,2018/2019
10419623,301,12935,32,2019-04-13 20:00:00,Monaco,Reims,0,0,0-0,0,Ligue 1,2018/2019
10419628,301,12935,32,2019-04-13 20:00:00,Strasbourg,Guingamp,3,3,1-1,0,Ligue 1,2018/2019
10420384,384,13158,32,2019-04-13 20:30:00,Milan,Lazio,1,0,0-0,1,Serie A,2018/2019
10420720,564,13133,32,2019-04-13 20:45:00,Sevilla,Real Betis,3,2,1-0,1,La Liga,2018/2019
10420722,564,13133,32,2019-04-14 12:00:00,Real Valladolid,Getafe,2,2,1-1,0,La Liga,2018/2019
10420379,384,13158,32,2019-04-14 12:30:00,Torino,Cagliari,1,1,0-0,0,Serie A,2018/2019
10343119,82,13005,29,2019-04-14 13:30:00,TSG Hoffenheim,Hertha BSC,2,0,1-0,1,Bundesliga,2018/2019
10420714,564,13133,32,2019-04-14 14:00:00,Athletic Club,Rayo Vallecano,3,2,1-1,1,La Liga,2018/2019
10420381,384,13158,32,2019-04-14 15:00:00,Sampdoria,Genoa,2,0,1-0,1,Serie A,2018/2019
10420378,384,13158,32,2019-04-14 15:00:00,Fiorentina,Bologna,0,0,0-0,0,Serie A,2018/2019
10420386,384,13158,32,2019-04-14 15:00:00,Sassuolo,Parma,0,0,0-0,0,Serie A,2018/2019
10419626,301,12935,32,2019-04-14 15:00:00,Rennes,Nice,0,0,0-0,0,Ligue 1,2018/2019
10419624,301,12935,32,2019-04-14 15:00:00,Montpellier,Toulouse,2,1,0-0,1,Ligue 1,2018/2019
10333093,8,12962,34,2019-04-14 15:05:00,Crystal Palace,Manchester City,1,3,0-1,2,Premier League,2018/2019
10343133,82,13005,29,2019-04-14 15:30:00,Fortuna Düsseldorf,FC Bayern München,1,4,0-2,2,Bundesliga,2018/2019
10420721,564,13133,32,2019-04-14 16:15:00,Real Sociedad,SD Eibar,1,1,1-0,0,La Liga,2018/2019
10419627,301,12935,32,2019-04-14 17:00:00,Saint-Étienne,Bordeaux,3,0,0-0,1,Ligue 1,2018/2019
10333096,8,12962,34,2019-04-14 17:30:00,Liverpool,Chelsea,2,0,0-0,1,Premier League,2018/2019
10420385,384,13158,32,2019-04-14 18:00:00,Chievo,Napoli,1,3,0-1,2,Serie A,2018/2019
10343127,82,13005,29,2019-04-14 18:00:00,Eintracht Frankfurt,FC Augsburg,1,3,1-2,2,Bundesliga,2018/2019
10420716,564,13133,32,2019-04-14 18:30:00,Girona,Villarreal,0,1,0-1,2,La Liga,2018/2019
10420382,384,13158,32,2019-04-14 20:30:00,Frosinone,Inter,1,3,0-2,2,Serie A,2018/2019
10420723,564,13133,32,2019-04-14 20:45:00,Valencia,Levante,3,1,1-0,1,La Liga,2018/2019
10419621,301,12935,32,2019-04-14 21:00:00,Lille,Paris Saint Germain,5,1,1-1,1,Ligue 1,2018/2019
10420380,384,13158,32,2019-04-15 20:30:00,Atalanta,Empoli,0,0,0-0,0,Serie A,2018/2019
10420717,564,13133,32,2019-04-15 21:00:00,Leganés,Real Madrid,1,1,1-0,0,La Liga,2018/2019
10333100,8,12962,34,2019-04-15 21:00:00,Watford,Arsenal,0,1,0-1,2,Premier League,2018/2019
10333062,8,12962,31,2019-04-16 20:45:00,Brighton & Hove Albion,Cardiff City,0,2,0-1,2,Premier League,2018/2019
10419584,301,12935,28,2019-04-17 19:00:00,Nantes,Paris Saint Germain,3,2,2-1,1,Ligue 1,2018/2019
10420321,384,13158,25,2019-04-17 19:00:00,Lazio,Udinese,2,0,2-0,1,Serie A,2018/2019
10419629,301,12935,33,2019-04-19 19:00:00,Dijon,Rennes,3,2,1-0,1,Ligue 1,2018/2019
10419631,301,12935,33,2019-04-19 20:45:00,Olympique Lyonnais,Angers SCO,2,1,2-0,1,Ligue 1,2018/2019
10420724,564,13133,33,2019-04-19 21:00:00,Deportivo Alavés,Real Valladolid,2,2,2-1,0,La Liga,2018/2019
10420392,384,13158,33,2019-04-20 12:30:00,Parma,Milan,1,1,0-0,0,Serie A,2018/2019
10420727,564,13133,33,2019-04-20 13:00:00,Celta de Vigo,Girona,2,1,1-0,1,La Liga,2018/2019
10333107,8,12962,35,2019-04-20 13:30:00,Manchester City,Tottenham Hotspur,1,0,1-0,1,Premier League,2018/2019
10420389,384,13158,33,2019-04-20 15:00:00,Lazio,Chievo,1,2,0-0,2,Serie A,2018/2019
10420394,384,13158,33,2019-04-20 15:00:00,Udinese,Sassuolo,1,1,0-1,0,Serie A,2018/2019
10420393,384,13158,33,2019-04-20 15:00:00,Bologna,Sampdoria,3,0,0-0,1,Serie A,2018/2019
10420395,384,13158,33,2019-04-20 15:00:00,Empoli,SPAL,2,4,1-2,2,Serie A,2018/2019
10420396,384,13158,33,2019-04-20 15:00:00,Genoa,Torino,0,1,0-0,2,Serie A,2018/2019
10420391,384,13158,33,2019-04-20 15:00:00,Cagliari,Frosinone,1,0,1-0,1,Serie A,2018/2019
10343136,82,13005,30,2019-04-20 15:30:00,FC Bayern München,Werder Bremen,1,0,0-0,1,Bundesliga,2018/2019
10343146,82,13005,30,2019-04-20 15:30:00,FC Augsburg,VfB Stuttgart,6,0,3-0,1,Bundesliga,2018/2019
10343150,82,13005,30,2019-04-20 15:30:00,FSV Mainz 05,Fortuna Düsseldorf,3,1,1-1,1,Bundesliga,2018/2019
10343140,82,13005,30,2019-04-20 15:30:00,Bayer 04 Leverkusen,Nürnberg,2,0,0-0,1,Bundesliga,2018/2019
10333110,8,12962,35,2019-04-20 16:00:00,Wolverhampton Wanderers,Brighton & Hove Albion,0,0,0-0,0,Premier League,2018/2019
10333109,8,12962,35,2019-04-20 16:00:00,West Ham United,Leicester City,2,2,1-0,0,Premier League,2018/2019
10333106,8,12962,35,2019-04-20 16:00:00,Huddersfield Town,Watford,1,2,0-1,2,Premier League,2018/2019
10333101,8,12962,35,2019-04-20 16:00:00,AFC Bournemouth,Fulham,0,1,0-0,2,Premier League,2018/2019
10420730,564,13133,33,2019-04-20 16:15:00,SD Eibar,Atlético Madrid,0,1,0-0,2,La Liga,2018/2019
10419630,301,12935,33,2019-04-20 17:00:00,Guingamp,Olympique Marseille,1,3,0-2,2,Ligue 1,2018/2019
10420390,384,13158,33,2019-04-20 18:00:00,Juventus,Fiorentina,2,1,1-1,1,Serie A,2018/2019
10420732,564,13133,33,2019-04-20 18:30:00,Rayo Vallecano,Huesca,0,0,0-0,0,La Liga,2018/2019
10343142,82,13005,30,2019-04-20 18:30:00,Borussia Mönchengladbach,RB Leipzig,1,2,0-1,2,Bundesliga,2018/2019
10333108,8,12962,35,2019-04-20 18:30:00,Newcastle United,Southampton,3,1,2-0,1,Premier League,2018/2019
