	ObservationDate	TeamName	Attack	Midfield	Defence	TransferBudget	RivalTeam	TeamRoster
503	2016-09-20	Borussia Mönchengladbach	80	79	77	25000000	1. FC Köln	['Yann Sommer', 'Nico Elvedi', 'Andreas ChristensenL', 'Tony Jantschke', 'Ibrahima Traoré', 'Tobias Strobl', 'Christoph Kramer', 'Oscar Wendt', 'Lars Stindl', 'Thorgan Hazard', 'Raffael', 'Fabian Johnson', 'Mahmoud Dahoud', 'Jannik Vestergaard', 'Julian Korb', 'Tobias Sippel', 'André Hahn', 'Patrick Herrmann', 'Josip Drmić', 'Álvaro Domínguez', 'Jonas Hofmann', 'Marvin Schulz', 'Nico Schulz', 'Mamadou Doucouré', 'Djibril Sow', 'Christofer Heimeroth', 'László Bénes', 'Tsiy-William Ndenge', 'Ba-Muaka Simakala', 'Bilal Sezer', 'Moritz Nicolas', 'Janis Blaswich']
504	2016-09-20	Bournemouth	76	74	72	33500000	Southampton	"['Artur Boruc', 'Adam Smith', 'Simon Francis', 'Steve Cook', 'Charlie Daniels', 'Andrew Surman', 'Jordon Ibe', 'Jack WilshereL', 'Harry Arter', 'Joshua King', 'Callum Wilson', 'Max Gradel', 'Dan Gosling', 'Nathan Aké', 'Tyrone Mings', 'Adam Federici', 'Benik Afobe', 'Junior Stanislas', 'Brad Smith', 'Ryan Fraser', 'Marc Pugh', 'Lewis Grabban', 'Lewis Cook', 'Marc Wilson', 'Lys Mousset', 'Emerson Hyndman', 'Ryan Allsop', ""Patrick O'Flaherty"", 'Ollie Harfield', 'Jordan Holmes', 'Corey Jordan', 'Callum Buckley', 'Jordan Lee']"
505	2016-09-20	Burnley	73	72	73	31000000	Blackburn Rovers	"['Tom Heaton', 'Matthew Lowton', 'Michael Keane', 'Ben Mee', 'Stephen Ward', 'George Boyd', 'Dean Marney', 'Steven Defour', 'Scott Arfield', 'Andre Gray', 'Sam Vokes', 'Jeff Hendrick', 'Michael Kightly', 'James Tarkowski', 'Tendayi Darikwa', 'Paul Robinson', 'Patrick Bamford', 'Jon FlanaganL', 'Jóhann Berg Gudmundsson', 'Ashley Barnes', 'Kevin Long', 'Nick Pope', ""Aiden O'Neill"", 'Jimmy Dunne', 'Robbie Leitch', 'Conor Mitchell', 'Bradley Jackson', 'Arlen Birch', 'Taofiq Olomowewe', 'Jamie Thomas', 'Freddy Yao', 'Tony Aghayere', 'Christian Hill']"
506	2016-09-20	CA Osasuna	74	74	72	4300000	Deportivo Alavés	['Nauzet', 'Oier', 'Unai Garcia', 'Miguel Flaño', 'David García', 'Javi Flaño', 'De las Cuevas', 'Fausto', 'Roberto Torres', 'Oriol RieraL', 'Sergio León', 'Fran Mérida', 'Goran Čaušić', 'Fuentes', 'Tano Bonnin', 'Mario Fernández', 'Kenan Kodro', 'Jaime Romero', 'Clerc', 'Olavide', 'Alex Berenguer', 'Emmanuel RivièreL', 'Didier DigardL', 'Javi Álamo', 'Imanol García', 'Aitor Buñuel', 'Kike Barja', 'Antonio Otegui', 'Julen Hualde', 'Jhon Steven Mondragón', 'Juan Pérez', 'Álex Sánchez', 'Arellano']
507	2016-09-20	CD Leganés	73	75	74	3100000	Getafe CF	['Serantes', 'Víctor Díaz', 'Martín Mantovani', 'InsuaL', 'MarínL', 'Rubén PérezL', 'Timor', 'Unai LópezL', 'Alexander Szymanowski', 'Gabriel', 'Guerrero', 'Omar Ramos', 'Sastre', 'Carl Medjani', 'Diego Rico', 'Alberto BrignoliL', 'Luciano', 'Darwin MachísL', 'Robert IbáñezL', 'Alberto Martín', 'Bustinza', 'Mamadou Kone', 'Toni Dovale', 'Chiki', 'Diego Barrios']
508	2016-09-20	Cagliari	74	74	71	6000000	Napoli	['Marco Storari', 'Fabio Pisacane', 'Bruno Alves', 'Luca Ceppitelli', 'Nicola Murru', 'Mauricio Isla', 'Davide Di Gennaro', 'Simone Padoin', 'João Pedro', 'Marco Sau', 'Marco Borriello', 'Diego Farías', 'Daniele Dessena', 'Marco Capuano', 'Bartosz Salamon', 'Rafael', 'Niccolò Giannetti', 'Panagiotis TachtsidisL', 'Roberto Colombo', 'Federico Melchiorri', 'Gianni Munari', 'Luca BittanteL', 'Artur Ioniţă', 'Nicolò Barella']
509	2016-09-20	Chelsea	84	83	83	99000000	Arsenal	"['Thibaut Courtois', 'Branislav Ivanović', 'Gary Cahill', 'John Terry', 'Azpilicueta', ""N'Golo Kanté"", 'Cesc Fàbregas', 'Nemanja Matić', 'Willian', 'Diego Costa', 'Eden Hazard', 'Michy Batshuayi', 'Oscar', 'Pedro', 'David Luiz', 'Asmir Begović', 'John Obi Mikel', 'Marcos Alonso', 'Kurt Zouma', 'Victor Moses', 'Ruben Loftus-Cheek', 'Nathaniel Chalobah', 'Ola Aina', 'Eduardo', 'Marco van Ginkel', 'Todd Kane', 'Dominic Solanke', 'Fikayo Tomori', 'Jay Dasilva', 'Kyle Scott', 'Trevoh Chalobah', 'Bradley Collins', 'Mason Mount']"
510	2016-09-20	Chievo Verona	74	76	75	4600000	Hellas Verona	['Stefano Sorrentino', 'Fabrizio Cacciatore', 'Alessandro Gamberini', 'Boštjan Cesar', 'Massimo Gobbi', 'Ivan Radovanovic', 'Lucas Castro', 'Perparim Hetemaj', 'Valter Birsa', 'Roberto Inglese', 'Riccardo Meggiorini', 'Sergio Pellissier', 'Antonio Floro Flores', 'Jonathan De GuzmánL', 'Gennaro Sardo', 'Andrea Seculin', 'Nicola Rigoni', 'Dario Dainelli', 'Nicolas Frey', 'Nicolás Spolli', 'Mariano Izco', 'Yusupha Bobb', 'Vittorio PariginiL', 'Filippo Costa', 'Filippo Damian', 'Fabio De Paoli', 'Lamin Jallow', 'Samuel Bastien', 'Alessandro Confente', 'Walter Bressan']
511	2016-09-20	Crotone	70	71	71	5000000	Bari	['Alex Cordaz', 'Federico Ceccherini', 'Claiton', 'Gian Marco Ferrari', 'Aleandro RosiL', 'Marcus Rohdén', 'Lorenzo CrisetigL', 'Bruno Martella', 'Aleksandar Tonev', 'Diego FalcinelliL', 'Raffaele Palladino', 'Simy', 'Leonardo CapezziL', 'Noë Dussenne', 'Mario Sampirisi', 'Marco Festa', 'Adrian Stoian', 'Djamel Mesbah', 'Eddy GnahoréL', 'Pietro De Giorgio', 'Marcello TrottaL', 'Aniello Salzano', 'Andrea Nalini', 'Luca Bruno', 'Giuseppe Marco Zampano', 'Andrea Barberis', 'Manuel Nicoletti', 'Nicolò Fazzi', 'Giuseppe Cuomo', 'Valentin Cojocaru', 'Tsouka Dozi', 'Cristian Barillari']
512	2016-09-20	Crystal Palace	81	77	76	37500000	Brighton & Hove Albion	"['Steve Mandanda', 'Joel Ward', 'James Tomkins', 'Scott Dann', 'Pape Souaré', 'Yohan Cabaye', 'James McArthur', 'Andros Townsend', 'Wilfried Zaha', 'Jason Puncheon', 'Christian Benteke', 'Loïc RémyL', 'Connor Wickham', 'Joe Ledley', 'Damien Delaney', 'Wayne Hennessey', 'Jordon Mutch', 'Martin Kelly', 'Mathieu Flamini', 'Bakary Sako', 'Fraizer Campbell', 'Lee Chung Yong', 'Julián Speroni', 'Ezekiel Fryers', 'Luke Dreher', 'Jonathan Benteke', 'Kwesi Appiah', ""Oliver O'Dwyer"", 'Aaron Bissaka', 'Andre Coker', 'Ben Wynter', 'Levi Lumeka', 'Corie Andrews']"
513	2016-09-20	Deportivo Alavés	74	74	74	3500000	CD Mirandés	['Pacheco', 'Kiko Femenía', 'Alexis', 'Laguardia', 'Raul García', 'Daniel Torres', 'Manu García', 'Edgar Méndez', 'Ibai Gómez', 'Nenad Krstičić', 'DeyversonL', 'Marcos LlorenteL', 'Cristian EspinozaL', 'Zouhair Feddal', 'Theo HernándezL', 'Adrián Ortolá', 'Toquero', 'Rubén SobrinoL', 'CamarasaL', 'Aleksandar PanticL', 'Christian Santos', 'Vigaray', 'Manu Barreiro', 'Manu García', 'Aleksandar Katai', 'Sergio Llamas', 'Einar Galilea', 'Asier Benito', 'Dani Iglesias', 'Aritz Castro']
514	2016-09-20	Dijon FCO	69	72	70	2500000	AJ Auxerre	['Baptiste Reynet', 'Fouad Chafik', 'Cédric Varrault', 'Yunis Abdelhamid', 'Vincent Rüfli', 'Romain Amalfitano', 'Florent Balmont', 'Mehdi Abeid', 'Frédéric Sammaritano', 'Dylan Bahamboula', 'Julio Tavares', 'Jordan Marié', 'Johan Gastien', 'Quentin Bernard', 'Ádám Lang', 'Benjamin Leroy', 'Loïs Diony', 'Jérémie Bela', 'Marvin MartinL', 'Pierre Lees-Melou', 'Anthony Belmonte', 'Jordan Lotiès', 'Yohann Rivière', 'Arnold Bouka Moutou', 'Bobby Allain', 'Guillaume Sarrabayrouse', 'Valentin Rosier']
515	2016-09-20	Eintracht Frankfurt	79	74	74	7500000	1. FSV Mainz 05	['Lukáš Hrádecký', 'Timmy Chandler', 'David Abraham', 'VallejoL', 'Bastian Oczipka', 'Makoto Hasebe', 'Szabolcs Huszti', 'Haris Seferović', 'Mijat Gaćinović', 'Marco Fabián', 'Alexander Meier', 'Ante RebićL', 'Omar Mascarell', 'Michael Hector', 'Yanni Regäsel', 'Heinz Lindner', 'Branimir Hrgota', 'Danny Blum', 'Shani TarashajL', 'Johannes Flum', 'Taleb Tawatha', 'Guillermo VarelaL', 'Marc Stendera', 'Marco Russ', 'Slobodan Medojević', 'Joel Gerezgiher', 'Enis Bunjaki', 'Bamba Anderson', 'Leon Bätge', 'Furkan Zorba']
516	2016-09-20	Empoli	74	75	73	5000000	Fiorentina	['Łukasz SkorupskiL', 'Vincent Laurini', 'Andrea Costa', 'Federico Barba', 'Manuel Pasqual', 'Marcel Büchel', 'José MauriL', 'Daniele Croce', 'Riccardo Saponara', 'Manuel Pucciarelli', 'Massimo Maccarone', 'Guido MarilungoL', 'Raffaele MaielloL', 'Assane Dioussé', 'Giuseppe BellusciL', 'Alberto Pelagotti', 'Alberto Gilardino', 'Marco Zambelli', 'Uroš Ćosić', 'Matheus Pereira', 'Federico Dimarco', 'Levan Mchedlidze', 'Rade Krunic', 'Andres TelloL', 'Frédéric Veseli', 'Maurizio Pugliesi']
517	2016-09-20	En Avant de Guingamp	74	73	73	4000000	Stade Brestois 29	['Karl-Johan Johnsson', 'Jordan Ikoko', 'Christophe Kerbrat', 'Jérémy Sorbon', 'MarçalL', 'Marcus Coco', 'Mustapha Diallo', 'Lucas Deaux', 'Yannis Salibur', 'Sloan Privat', 'Jimmy Briand', 'Etienne Didot', 'Thibault Giresse', 'Brou Benjamin Angoua', 'Jonathan Martins Pereira', 'Romain Salin', 'Alexandre Mendy', 'Ludovic Blas', 'Nicolas Benezet', 'Dorian Lévêque', 'Baïssama Sankoh', 'Jérémy Livolant', 'Nill De Pauw', 'Reynald Lemaître', 'Théo Guivarch', 'Alexis Mané', 'Jonathan Correia', 'Sullivan Martinet', 'Victor Mouangue']
518	2016-09-20	Everton	84	79	82	51500000	Liverpool	['Maarten Stekelenburg', 'Séamus Coleman', 'Phil Jagielka', 'Ashley Williams', 'Leighton Baines', 'Idrissa Gueye', 'Gareth Barry', 'Kevin Mirallas', 'Yannick Bolasie', 'Ross Barkley', 'Romelu Lukaku', 'James McCarthy', 'Aaron Lennon', 'Tom Cleverley', 'Ramiro Funes Mori', 'Joel Robles', 'Enner ValenciaL', 'Deulofeu', 'Bryan Oviedo', 'Muhamed Bešić', 'Matthew Pennington', 'Arouna Koné', 'Mason Holgate', 'Kieran Dowell', 'Tyias Browning', 'Darron Gibson', 'Oumar Niasse', 'Callum Connolly', 'Tom Davies', 'Conor McAleny', 'Dominic Calvert-Lewin', 'Jonjoe Kenny', 'Matty Foulds']
519	2016-09-20	FC Augsburg	77	76	75	9000000	FC Ingolstadt 04	['Marwin Hitz', 'Paul Verhaegh', 'Jeffrey Gouweleeuw', 'Martin Hinteregger', 'Konstantinos Stafylidis', 'Markus Feulner', 'Daniel Baier', 'Raúl Bobadilla', 'Ji Dong Won', 'Koo Ja Cheol', 'Alfreð Finnbogason', 'Jonathan Schmid', 'Jan Morávek', 'Gojko Kačar', 'Daniel Opare', 'Andreas Luthe', 'Takashi Usami', 'Halil Altıntop', 'Marvin Friedrich', 'Dominik Kohr', 'Caiuby', 'Philipp Max', 'Georg Teigl', 'Jan-Ingwer Callsen-Bracker', 'Christoph Janker', 'Arif Ekin', 'Tim Rieder', 'Bastian Kurz', 'Ioannis Gelios', 'Marco Schuster', 'Max Reinthaler', 'Raphael Framberger']
520	2016-09-20	FC Barcelona	92	86	83	92000000	Real Madrid CF	['Marc-André ter Stegen', 'Sergi Roberto', 'Piqué', 'Javier Mascherano', 'Jordi Alba', 'Sergio Busquets', 'Ivan Rakitić', 'Iniesta', 'Lionel Messi', 'Luis Suárez', 'Neymar', 'Arda Turan', 'André Gomes', 'Samuel Umtiti', 'Lucas Digne', 'Jasper Cillessen', 'Paco Alcácer', 'Denis Suárez', 'Jérémy Mathieu', 'Rafinha', 'Aleix Vidal', 'Marlon SantosL', 'Jordi Masip', 'Borja López', 'Nili Perdomo', 'Wilfrid Kaptoum', 'Aleñà', 'Gerard', 'Rafa Mújica', 'Àlex Carbonell', 'Sergi Palencia', 'Marc Cardona', 'José Suarez']
521	2016-09-20	FC Bayern Munich	86	85	87	90000000	Borussia Dortmund	['Manuel Neuer', 'Philipp Lahm', 'Jérôme Boateng', 'Mats Hummels', 'David Alaba', 'Xabi Alonso', 'Arturo Vidal', 'Thiago', 'Thomas Müller', 'Robert Lewandowski', 'Franck Ribéry', 'Douglas Costa', 'Joshua Kimmich', 'Javi Martinez', 'Rafinha', 'Sven Ulreich', 'Kingsley ComanL', 'Arjen Robben', 'Renato Sanches', 'Bernat', 'Holger Badstuber', 'Fabian Benko', 'Julian Green', 'Niklas Dorsch', 'Tom Starke', 'Erdal Öztürk', 'Felix Götze']
522	2016-09-20	FC Ingolstadt 04	72	73	73	6000000	FC Augsburg	['Ørjan Nyland', 'Tobias Levels', 'Marvin Matip', 'Marcel Tisserand', 'Markus Suttner', 'Roger', 'Pascal Groß', 'Alfredo Morales', 'Moritz Hartmann', 'Darío Lezcano', 'Mathew Leckie', 'Almog Cohen', 'Max Christiansen', 'Romain Brégerie', 'Anthony JungL', 'Martin Hansen', 'Lukas Hinterseer', 'Stefan Lex', 'Hauke Wahl', 'Robert Leipertz', 'Florent Hadergjonaj', 'Maurice Multhaup', 'Sonny Kittel', 'Fabijan Buntić', 'Christian Ortag', 'Nico Rinderknecht', 'Michael Zant']
523	2016-09-20	FC Lorient	74	74	73	3700000	Stade Rennais FC	['Benjamin Lecomte', 'Lindsay Rose', 'Michaël Ciani', 'Wesley Lautoa', 'Vincent Le Goff', 'Cafú', 'Benjamin Moukandjo', 'Walid Mesloub', 'Sylvain Marveaux', 'Romain Philippoteaux', 'Abdul Majeed Waris', 'Arnold Mvuemba', 'François Bellugou', 'Maxime Barthelmé', 'Zargo Touré', 'Paul Delecroix', 'Jimmy Cabot', 'Moryke Fofana', 'Pape Paye', 'Ibrahima Conté', 'Steven Moreira', 'Erwin Koffi', 'Faiz Selemani', 'Benjamin Jeannot', 'Anthony Lamonge', 'Issam Ben Khemis', 'Alexandre Lavenant', 'Mohamed Mara', 'Bradley Mazikou']
524	2016-09-20	FC Metz	75	70	71	3000000	AS Nancy-Lorraine	"['Thomas Didillon', 'Jonathan Rivierez', 'Guido Milan', 'Simon Falette', 'Franck Signorino', 'Cheick Doukouré', 'Yann Jouffre', 'Georges Mandjeck', 'Renaud Cohade', ""Opa N'Guette"", 'Mevlüt ErdinçL', 'Florent Mollet', 'Kevin Lejeune', 'Milan Biševac', 'Benoît Assou-Ekotto', 'David Oberhauser', 'Habib Diallo', 'Ismaïla Sarr', 'Gauthier Hein', 'Balliu', 'Alexis Larriere', 'Vahid Selimovic', 'Janis Ikaunieks', 'Thibaut Vion', 'Eiji Kawashima', 'Fadil Sido', 'Chris Philipps', 'Popoola Saliu', 'Nicolas Basin', 'Mathieu Udol', 'Dylann Dufrenne', 'Moussa Seydi']"
525	2016-09-20	FC Nantes	71	72	73	6500000	Stade Rennais FC	"['Rémy Riou', 'Léo Dubois', 'Oswaldo Vizcarrondo', 'Diego Carlos', 'Lucas Lima', 'Guillaume Gillet', 'Valentin Rongier', 'Amine Harit', 'Jules Iloki', 'Mariusz Stępiński', 'Nicolaj Thomsen', 'Adrien Thomasson', 'Alexander Kačaniklić', 'Koffi Djidji', 'Wilfried Moimbé', 'Maxime Dupé', 'Emiliano Sala', 'Yacine Bammou', 'Fernando Aristeguieta', 'Abdoulaye Touré', 'Enock Kwateng', 'Alexis Alégué', 'Anthony Walongwa', 'Teddy Bouriaud', 'Quentin Braat', 'Najib Gandi', ""Hicham M'Laab"", 'Alexandre Olliero']"
526	2016-09-20	FC Schalke 04	79	78	80	34000000	Borussia Dortmund	['Ralf Fährmann', 'Júnior Caiçara', 'Naldo', 'Benedikt Höwedes', 'Abdul Rahman BabaL', 'Benjamin Stambouli', 'Nabil BentalebL', 'Yevhen KonoplyankaL', 'Eric Maxim Choupo-Moting', 'Max Meyer', 'Klaas-Jan Huntelaar', 'Johannes Geis', 'Leon Goretzka', 'Alessandro Schöpf', 'Matija Nastasić', 'Alexander Nübel', 'Franco Di Santo', 'Breel Embolo', 'Sascha Riether', 'Dennis Aogo', 'Sead Kolašinac', 'Thilo Kehrer', 'Fabian Giefer', 'Atsuto Uchida', 'Coke', 'Donis Avdijaj', 'Sidney Sam', 'Bernard Tekpetey', 'Timon Wellenreuther', 'Joshua Bitter', 'Fabian Reese', 'Felix Schröter', 'Christian Rubio Sivodedov']
527	2016-09-20	Fiorentina	79	76	79	19500000	Juventus	['Ciprian Tătăruşanu', 'Nenad Tomović', 'Gonzalo Rodríguez', 'Davide Astori', 'Federico Bernardeschi', 'Matias Vecino', 'Milan Badelj', 'Hrvoje Milić', 'Josip Iličić', 'Borja Valero', 'Nikola Kalinić', 'Mauro Zárate', 'Sebastián CristóforoL', 'Hernán Toledo', 'Sebastian De MaioL', 'Bartłomiej Drągowski', 'Cristian TelloL', 'Carlos SánchezL', 'Khouma Babacar', 'Maximiliano Olivera', 'Federico Chiesa', 'Kevin Diks', 'Ianis Hagi', 'Carlos SalcedoL', 'Luca Lezzerini', 'Giacomo Satalino', 'Abdou Diakhate']
528	2016-09-20	Genoa	72	75	76	10000000	Sampdoria	['Eugenio Lamanna', 'Santiago Gentiletti', 'Nicolás Burdisso', 'Armando Izzo', 'Darko Lazović', 'Tomás Rincón', 'Miguel Veloso', 'Diego Laxalt', 'Olivier Ntcham', 'Leonardo Pavoletti', 'Lucas OcamposL', 'Goran Pandev', 'Giovanni Simeone', 'Lucas Orbán', 'Davide Brivio', 'Mattia Perin', 'Isaac Cofie', 'Ezequiel Muñoz', 'Riccardo Fiamozzi', 'Luca Zanimacchia', 'Luca Rigoni', 'Serge Gakpé', 'Issa Cissokho', 'Davide BiraschiL', 'Diego Faccioli', 'Lukas Zima', 'Mario Ierardi', 'EdenílsonL', 'Nikola Ninković']
529	2016-09-20	Girondins de Bordeaux	78	75	74	9000000	Olympique de Marseille	['Cédric Carrasso', 'Youssouf SabalyL', 'Grégory Sertic', 'Nicolas Pallois', 'Maxime Poundjé', 'Jaroslav Plašil', 'Jérémy Toulalan', 'Malcom', 'Thomas Touré', 'Diego Rolán', 'Jérémy Ménez', 'Nicolas Maurice-Belay', 'Adam Ounas', 'Diego Contento', 'Frédéric Guilbert', 'Jérôme Prior', 'Gaëtan Laborde', 'François Kamano', 'Isaac Kiese Thelin', 'Igor Lewczuk', 'Milan Gajić', 'Valentin Vada', 'Abdou Traoré', 'Pablo', 'Paul Bernardoni', 'Mauro Arambarri', 'Younès Kaabouni', 'Théo Pellenard', 'David Sambissa', 'Robin Maulun']
530	2016-09-20	Granada CF	73	74	76	7000000	Málaga CF	['Guillermo OchoaL', 'Tito', 'Lombán', 'Rúben VezoL', 'Franck TabanouL', 'Rene Krhin', 'Sergi SamperL', 'BuenoL', 'Omer Atzili', 'Ezequiel PonceL', 'Mehdi Carcela-Gonzalez', 'Javi Márquez', 'Andreas PereiraL', 'Gastón SilvaL', 'Dimitri Foulquier', 'Oier', 'David Barral', 'Isaac Cuenca', 'Jérémie BogaL', 'Gabriel SilvaL', 'Jon ToralL', 'Uche Agbo', 'Matthieu Saunier', 'Luís Martins', 'Victorien Angban', 'Clifford Aboagye', 'Artem Kravets', 'Sulayman Marreh', 'Ivan Kelava', 'Pol LlonchL', 'Jean Carlos', 'Marc Nierga', 'Pol']
531	2016-09-20	Hamburger SV	75	76	76	30000000	SV Werder Bremen	['René Adler', 'Gōtoku Sakai', 'Johan Djourou', 'Emir Spahić', 'Douglas Santos', 'Gideon Jung', 'Lewis Holtby', 'Nicolai Müller', 'Filip Kostić', 'Aaron Hunt', 'Bobby Wood', 'Alen Halilović', 'Albin Ekdal', 'Cléber', 'Dennis Diekmeier', 'Christian Mathenia', 'Pierre-Michel Lasogga', 'Michael Gregoritsch', 'Tom Mickel', 'Gian-Luca Waldschmidt', 'Bakery Jatta', 'Finn Porath', 'Nabil Bahoui', 'Matthias Ostrzolek', 'Seo Young-Jae', 'Ashton Götz', 'Dren Feka', 'Mats Köhlert', 'Frank Ronstadt', 'Andreas Hirzel']
532	2016-09-20	Hertha BSC Berlin	76	77	77	8000000	FC Schalke 04	['Rune Almenning Jarstein', 'Peter Pekarík', 'Sebastian Langkamp', 'John Brooks', 'Marvin Plattenhardt', 'Per Ciljan Skjelbred', 'Fabian Lustenberger', 'Mitchell Weiser', 'Genki Haraguchi', 'Valentin Stocker', 'Vedad Ibišević', 'Salomon Kalou', 'Alexander Esswein', 'Ondrej Duda', 'Niklas Stark', 'Thomas Kraft', 'Julian Schieber', 'AllanL', 'Jens Hegeler', 'Maximilian Mittelstädt', 'Sinan Kurt', 'Vladimír Darida', 'Alexander Baumjohann', 'Nils-Jonathan Körber', 'Florian Kohls', 'Sami Allagui']
533	2016-09-20	Hull City	77	73	75	23000000	Leeds United	['David Marshall', 'Ahmed Elmohamady', 'Jake Livermore', 'Curtis Davies', 'Andrew Robertson', 'Sam Clucas', 'Robert Snodgrass', 'Tom Huddlestone', 'David Meyler', 'Adama Valentin Diomande', 'Abel Hernández', 'Markus HenriksenL', 'Ryan Mason', 'Shaun Maloney', 'Harry Maguire', 'Eldin Jakupović', 'Dieumerci Mbokani', 'Michael Dawson', 'Allan McGregor', 'Dušan Kuciak', 'Alex Bruce', 'Moses Odubajo', 'Will Keane', 'Brian Lenihan', 'Ellis Barkworth', 'Daniel Batty', 'Johan Ter Horst', 'Greg Luer', 'Josh Tymon', 'Jarrod Bowen', 'Ben Hinchliffe', 'Josh Clackstone', 'Harvey Rodgers']
534	2016-09-20	Inter	80	82	80	39000000	Milan	"['Samir Handanovič', ""Danilo D'Ambrosio"", 'Jeison Murillo', 'MirandaL', 'Cristian Ansaldi', 'João Mário', 'Gary Medel', 'Antonio Candreva', 'Éver Banega', 'Ivan Perišić', 'Mauro Icardi', 'Stevan Jovetić', 'Gabriel', 'Geoffrey Kondogbia', 'Yuto Nagatomo', 'Juan Pablo Carrizo', 'Felipe Melo', 'Marco Andreolli', 'Rodrigo Palacio', 'Assane Gnoukouri', 'Jonathan Biabiany', 'Andrea Ranocchia', 'EderL', 'Davide Santon', 'Loris Zonta', 'Marcelo Brozović', 'Ionuţ Andrei Radu', 'Tommaso Berni', 'Michele Di Gregorio', 'Axel Mohamed Bakayoko', 'Andrea Pinamonti', 'Senna Miangue', 'Eloge Koffi Yao Guy']"
535	2016-09-20	Juventus	85	83	85	90000000	Inter	['Gianluigi Buffon', 'Andrea Barzagli', 'Leonardo Bonucci', 'Giorgio Chiellini', 'Miralem Pjanić', 'Dani Alves', 'Sami Khedira', 'Kwadwo Asamoah', 'Alex Sandro', 'Paulo Dybala', 'Gonzalo Higuaín', 'Mario Mandžukić', 'Claudio Marchisio', 'Mario Lemina', 'Medhi BenatiaL', 'Neto', 'Stephan Lichtsteiner', 'Patrice Evra', 'Hernanes', 'Stefano Sturaro', 'Daniele Rugani', 'Juan CuadradoL', 'Emil Audero', 'Rolando Mandragora', 'Federico Mattiello', 'Paolo De Ceglie', 'Marko Pjaca']
536	2016-09-20	LOSC Lille	76	75	76	10500000	RC Lens	['Vincent Enyeama', 'Sébastien Corchia', 'Renato Civelli', 'Marko Baša', 'Julian Palmieri', 'Ibrahim Amadou', 'Rio Mavuba', 'Younousse Sankharé', 'Marcos LopesL', 'Éder', 'Nicolas De PrévilleL', 'Mounir Obbadi', 'Morgan Amalfitano', 'Franck Béria', 'Adama Soumaoro', 'Mike Maignan', 'Yassine Benzia', 'Naïm SlitiL', 'Eric Bauthéac', 'Ryan Mendes', 'Stoppila Sunzu', 'Junior Tallo', 'Youssouf Koné', 'Carlens Arcus', 'Jean Butez']
537	2016-09-20	Lazio	77	79	78	17500000	Roma	['Federico Marchetti', 'Dušan Basta', 'Bastos', 'Stefan de Vrij', 'Ştefan Radu', 'Lucas Biglia', 'Marco Parolo', 'Senad Lulić', 'Felipe Anderson', 'Ciro Immobile', 'Jordan Lukaku', 'Keita Baldé Diao', 'Ravel Morrison', 'Sergej Milinković-Savić', 'Wesley Hoedt', 'Ivan Vargić', 'Filip Đorđević', 'Wallace', 'Ricardo Kishna', 'Danilo Cataldi', 'Moritz Leitner', 'Patric', 'Joseph Minala', 'Luis Alberto', 'Mamadou Tounkara', 'Thomas Strakosha', 'Cristiano Lombardi', 'Franjo Prce', 'Vinícius', 'Alessandro Murgia', 'Álvaro González']
538	2016-09-20	Leicester City	80	79	77	51500000	Nottingham Forest	['Kasper Schmeichel', 'Danny Simpson', 'Wes Morgan', 'Robert Huth', 'Christian Fuchs', 'Riyad Mahrez', 'Danny Drinkwater', 'Nampalys Mendy', 'Marc Albrighton', 'Shinji Okazaki', 'Jamie Vardy', 'Islam Slimani', 'Daniel Amartey', 'Andy King', 'Luís Hernández', 'Ron-Robert Zieler', 'Ahmed Musa', 'Demarai Gray', 'Yohan Benalouane', 'Leonardo Ulloa', 'Marcin Wasilewski', 'Bartosz Kapustka', 'Jeffrey Schlupp', 'Matty James', 'Ben Chilwell', 'Ben Hamer', 'Admiral Muskwe', 'Daniel Iversen', 'Raúl Uche', 'Harvey Barnes', 'Darnell Johnson', 'Elliott Moore', 'Layton Ndukwu']
539	2016-09-20	Liverpool	82	80	81	72000000	Manchester United	['Simon Mignolet', 'Nathaniel Clyne', 'Joel Matip', 'Dejan Lovren', 'James Milner', 'Jordan Henderson', 'Adam Lallana', 'Georginio Wijnaldum', 'Sadio Mané', 'Roberto Firmino', 'Coutinho', 'Divock Origi', 'Lucas Leiva', 'Ragnar Klavan', 'Alberto Moreno', 'Loris Karius', 'Daniel Sturridge', 'Emre Can', 'Danny Ings', 'Alexander Manninger', 'Marko Grujić', 'Mamadou Sakho', 'Joe Gomez', 'Kevin Stewart', 'Sheyi Ojo', 'Connor Randall', 'Cameron Brannagan', 'Ilori', 'Jordan Williams', 'Trent Alexander-Arnold', 'Conor Masterson', 'Joe Maguire', 'Pedro Chirivella']
