TeamName,ObservationDate,RivalTeam,Attack,Midfield,Defence,TransferBudget,Speed,Dribbling,BuildupPassing,Positioning,Passing,Crossing,Shooting,Pressure,Aggression,Team Width,Defender Line,Captain,Short Free Kick,Long Free Kick,Penalties,Left Corner,Right Corner,TeamRoster,LoanedPlayers,Defensive Style,DefensiveWidth,Depth,Offensive Style,Width,Players In Box,Corners,Free Kicks,Free Kick
Milan,"Aug. 31, 2012",Inter,81,79,79,20000000,40,,55,Free Form,55,50,55,45,45,50,Cover,Abbiati,Robinho,Montolivo,Robinho,Robinho,Robinho,"['Christian Abbiati', 'Ignazio Abate', 'Daniele Bonera', 'Mario Yepes', 'Luca Antonini', 'Riccardo Montolivo', 'Mathieu Flamini', 'Antonio Nocerino', 'Kevin-Prince Boateng', 'Giampaolo Pazzini', 'Robinho', 'Marco Amelia', 'Philippe Mexès', 'Kévin Constant', 'Stephan El Shaarawy', 'Urby Emanuelson', 'Francesco Acerbi', 'Massimo Ambrosini', 'Bakaye Traoré', 'Alexandre Pato', 'Rodney Strasser', 'Sulley Muntari', 'Djamel Mesbah', 'Cristian ZapataL', 'BojanL', 'Nigel de Jong', 'Mattia Valoti', 'Carmona', 'Simone Andrea Ganz', 'Mattia De Sciglio', 'Dídac', 'Gabriel', ""M'Baye Niang""]",['Alberto Paloschi'],,,,,,,,,
Hamburger SV,"Sept. 1, 2009",Werder Bremen,79,80,76,20000000,70,,60,Organised,70,60,70,70,45,60,Cover,,,,Trochowski,Aogo,Trochowski,"['Frank Rost', 'Jérôme Boateng', 'David Rozehnal', 'Joris Mathijsen', 'Dennis Aogo', 'Piotr Trochowski', 'David Jarolím', 'Zé Roberto', 'Eljero Elia', 'José Paolo Guerrero', 'Mladen Petrić', 'Guy Demel', 'Collin Benjamin', 'Marcell Jansen', 'Wolfgang Hesl', 'Robert Tesche', 'Bastian Reinhardt', 'Romeo Castelen', 'Volker Schmidt', 'Alex Silva', 'Jonathan Pitroipa', 'Marcus Berg', 'Mickaël Tavares', 'Miroslav Stepanek', 'Tunay Torun', 'Tom Mickel', 'Tolgay Ali Arslan', 'Tomás Rincón', 'Hanno Behrens', 'Maximilian Beister', 'Kai-Fabian Schulz', 'Christian Groß']",[],,,,,,,,,Trochowski
Sport-Club Freiburg,"Sept. 26, 2019",VfB Stuttgart,75,74,72,10500000,,,,,,,,,,,,Frantz,Schmid,Schmid,Petersen,Schmid,Günter,"['Alexander Schwolow', 'Philipp Lienhart', 'Robin Koch', 'Dominique Heintz', 'Jonathan Schmid', 'Mike Frantz', 'Nicolas Höfler', 'Christian Günter', 'Janik Haberer', 'Lucas Höler', 'Nils Petersen', 'Vincenzo Grifo', 'Jérôme Gondorf', 'Brandon Borrello', 'Nico Schlotterbeck', 'Niclas Thiede', 'Luca Waldschmidt', 'Yoric Ravet', 'Amir Abrashi', 'Roland Sallai', 'Kwon Chang Hoon', 'Marco Terrazzino', 'Luca Itter', 'Manuel Gulde', 'Lukas Kübler', 'Florian Kath', 'Jeong Woo Yeong', 'Fabian Rüdlin', 'Mark Flekken', 'Lino Tempelmann']","['Pascal Stenzel', 'Mohamed Dräger', 'Keven Schlotterbeck', 'Patrick Kammerbauer', 'Chima Okoroji', 'Christoph Daferner', 'Constantin Frommann']",Balanced,4,5,Balanced,4,3,3,3,
VfB Stuttgart,"Sept. 1, 2011",Bayern München,78,76,73,7000000,55,,42,Organised,56,66,48,47,44,43,Cover,Cacau,Kuzmanović,Kuzmanović,Kuzmanović,Hajnal,Hajnal,"['Sven Ulreich', 'Khalid Boulahrouz', 'Serdar Tasci', 'Francisco Rodríguez', 'Cristian Molinaro', 'William Kvist', 'Zdravko Kuzmanović', 'Martin Harnik', 'Tamás Hajnal', 'Christian Gentner', 'Cacau', 'Marc Ziegler', 'Georg Niedermeier', 'Arthur Boka', 'Ibrahima Traoré', 'Timo Gebhart', 'Shinji Okazaki', 'Pavel Pogrebnyak', 'Johan Audel', 'Julian Schieber', 'Stefano Celozzi', 'Ermin Bicakcic', 'Matthieu Delpierre', 'Mamadou Bah', 'Raphael Holzhauser', 'Tobias Rathgeb', 'Christoph Hemlein', 'Pascal Breier', 'Patrick Bauer', 'Kevin Stöger', 'Alexander Riemann', 'Alexander Stolz', 'Alexander AschauerL']","['Bernd Leno', 'Daniel Didavi', 'Patrick Funk']",,,,,,,,,
1. FC Köln,"Sept. 1, 2009",Borussia M'gladbach,79,75,73,11000000,55,,65,Organised,65,40,60,45,55,70,Cover,,,,Novakovič,Podolski,Freis,"['Faryd Mondragón', 'Mišo Brečko', 'Geromel', 'Youssef Mohamad', 'Pierre Womé', 'Sebastian Freis', 'Maniche', 'Petit', 'Fabrice Ehret', 'Lukas Podolski', 'Milivoje Novakovič', 'Kevin McKenna', 'Thomas Kessler', 'Marvin Matip', 'Christopher Schorch', 'Taner Yalcin', 'Manasseh Ishiaku', 'Michael Niedrig', 'Wilfried Sanou', 'Adil Chihi', 'Kevin Pezzoni', 'Michael Gardawski', 'Daniel Brosinski', 'Miro Varvodic', 'Adam Matuschyk', 'Stephan Salger', 'Christian Clemens', 'Lukas Nottbeck', 'José Pierre Vunguidica', 'Sebastian Zielinsky']",[],,,,,,,,,Podolski
Montpellier Hérault Sport Club,"Sept. 1, 2009",Olympique de Marseille,66,71,69,1400000,35,,35,Organised,55,35,70,70,70,70,Offside Trap,,,,Montaño,Costa,Costa,"['Geoffrey Jourdren', ""Mapou Yanga M'Biwa"", 'Nenad Dzodic', 'Emir Spahić', 'Cyril Jeunechamp', 'Víctor Hugo Montaño', 'Romain Pitau', 'Alberto Costa', 'Joris Marveaux', 'Geoffrey Dernis', 'Souleymane Camara', 'Grégory Lacombe', 'Lilian Compan', 'Karim Aït Fana', 'Johann Carrasso', 'Younès Belhanda', 'Philippe Delaye', 'Xavier Collin', 'Laurent Pionnier', 'Julio Colombo', 'Mourad Benhamida', 'Jamel Saihi', 'Anthony Scribe', 'Abdelhamid El Kaoutari', 'Mickaël Nelson', 'Bengali Fodé Koita', 'Rémy Cabella']",[],,,,,,,,,Costa
Chievo Verona,"Sept. 20, 2018",Hellas Verona,75,75,70,4600000,,,,,,,,,,,,Hetemaj,Birsa,Birsa,Birsa,Birsa,Birsa,"['Stefano Sorrentino', 'Fabio Depaoli', 'Nenad Tomović', 'Boštjan Cesar', 'Paweł Jaroszyński', 'Nicola Rigoni', 'Ivan Radovanović', 'Perparim Hetemaj', 'Valter Birsa', 'Riccardo Meggiorini', 'Emanuele Giaccherini', 'Manuel PucciarelliL', 'Mariusz Stępiński', 'Sergio Pellissier', 'Luca RossettiniL', 'Andrea Seculin', 'Filip Đorđević', 'Joel Obi', 'Fabrizio Cacciatore', 'Federico Barba', 'Gianluca Gaudino', 'Mattia Bani', 'Emanuel Vignato', 'Nicolas Frey', 'Mehdi Léris', 'Adrian Šemper', 'Michele Rigione', 'Sofian Kiyine', 'Antonio Cinelli']","['Alejandro Rodríguez', 'Luca Garritano', 'Lamin Jallow', 'Maodo Malick Mbaye', 'Giovanni Di Noia', 'Martin Valjent', 'Kevin Yamga']",Pressure On Heavy Touch,5,8,Long Ball,5,5,3,3,
Paris Saint-Germain,"Sept. 1, 2011",Olympique de Marseille,83,80,78,45000000,49,,41,Organised,62,52,60,49,46,52,Cover,Sakho,Nenê,Tiéné,Nenê,Nenê,Nenê,"['Nicolas Douchez', 'Christophe Jallet', 'Diego Lugano', 'Mamadou Sakho', 'Siaka Tiéné', 'Clément Chantôme', 'Blaise Matuidi', 'Jérémy Ménez', 'Javier Pastore', 'Nenê', 'Kévin Gameiro', 'Salvatore Sirigu', 'Mevlüt Erdinç', 'Guillaume Hoarau', 'Sylvain Armand', 'Milan Biševac', 'Ceará', 'Mohamed Sissoko', 'Zoumana Camara', 'Mathieu Bodmer', 'Jean-Christophe Bahebeck', 'Neeskens Kebano', 'Granddi Ngoyi', 'Loïc Landre', 'Peguy Luyindula', 'Alassane També', 'Loris Arnaud', 'Alphonse Aréola', 'Jimmy Kamghain']","['Everton', 'Jean-Eudes Maurice']",,,,,,,,,
Empoli,"Aug. 29, 2014",ACF Fiorentina,69,67,67,2000000,66,43,36,Organised,59,64,63,53,57,54,Cover,Tavano,Tavano,Valdifiori,Tavano,Tavano,Tavano,"['Davide Bassi', 'Vincent Laurini', 'Lorenzo Tonelli', 'Daniele Rugani', 'Elseid Hysaj', 'Tiberio Guarente', 'Mirko Valdifiori', 'Daniele Croce', 'Simone VerdiL', 'Francesco Tavano', 'Massimo Maccarone', 'Rodrigo Aguirre', 'Manuel Pucciarelli', 'Mário Rui', 'Federico Barba', 'Luigi SepeL', 'Levan Mchedlidze', 'Matteo BianchettiL', 'Luca Martinelli', 'Diego Frugoli', 'Irakli Shekiladze', 'Franco Signorelli', 'Emanuele Rovini', 'Francesco Pacini', 'Matteo Bachini', 'Dramane Konate', 'Matias VecinoL', 'Diego LaxaltL']",['Ronaldo'],,,,,,,,,
RCD Espanyol,"Sept. 26, 2019",FC Barcelona,78,78,76,10500000,,,,,,,,,,,,Victor Sánchez,Sergi Darder,Sergi Darder,Ferreyra,Melendo,Melendo,"['Diego López', 'Sébastien CorchiaL', 'Naldo', 'Calero', 'Dídac Vilà', 'Melendo', 'Victor Sánchez', 'Sergi Darder', 'Matías Vargas', 'Facundo FerreyraL', 'Wu Lei', 'Marc Roca', 'David López', 'Bernardo EspinosaL', 'Javi López', 'Andrés Prieto', 'Jonathan Calleri', 'Granero', 'Pablo Piatti', 'Iturraspe', 'Puado', 'Adrià Pedrosa', 'Lluis López', 'Pipa', 'Campuzano', 'Kévin SoniL', 'Mohamed Ezzarfani', 'Pol Lozano', 'Nico Melamed', 'Iago Indias', 'Víctor Gómez', 'Adrián López']",['Álex López'],Balanced,6,5,Balanced,6,4,3,3,
AC Ajaccio,"Aug. 30, 2013",Sporting Club Bastia,70,67,68,1500000,59,57,52,Organised,48,38,52,38,47,53,Cover,Pierazzi,Murgu,Pedretti,Murgu,Pedretti,Pedretti,"['Guillermo Ochoa', 'Cédric Hengbart', 'Ronald Zubar', 'Grenddy Perozo', 'Laurent Bonnart', 'Jean-Baptiste Pierazzi', 'Benjamin André', 'Benoît Pedretti', 'Mehdi Mostefa', 'Sigamary Diarra', 'Andrei Murgu', 'Oumar Sissoko', 'Claude DielnaL', 'Paul Lasne', 'Chahir Belghazouani', 'Johan Cavalli', 'Dennis Oliech', 'Eduardo', 'Stefan Popescu', 'Denis Tonucci', 'Ricardo Faty', 'Brandon Deville', 'Joshua Nadeau', 'Anthony Scribe', 'Salim Arrache', 'Fabrice Begeorgi', 'Claude Gonçalves']",[],,,,,,,,,
FC Augsburg,"Sept. 21, 2015",FC Ingolstadt 04,76,74,73,6000000,59,51,55,Organised,49,62,62,34,50,59,Cover,Baier,Werner,Werner,Klavan,Werner,Werner,"['Marwin Hitz', 'Paul Verhaegh', 'Jan-Ingwer Callsen-Bracker', 'Ragnar Klavan', 'Philipp Max', 'Dominik Kohr', 'Daniel Baier', 'Alexander Esswein', 'Tobias Werner', 'Koo Ja Cheol', 'Raúl Bobadilla', 'Halil Altintop', 'Markus Feulner', 'Hong Jeong Ho', 'Konstantinos Stafylidis', 'Alexander Manninger', 'Tim Matavž', 'Caiuby', 'Jan Morávek', 'Sascha Mölders', 'Christoph Janker', 'Ji Dong Won', 'Daniel Opare', 'Shawn Parker', 'Max Reinthaler', 'Arif Ekin', 'Maik Uhde', 'Piotr Trochowski', 'Marco Schuster', 'Raphael Framberger', 'Tim Rieder', 'Bastian Kurz', 'Ioannis Gelios']","['Nikola Đurđić', 'Erik Thommy']",,,,,,,,,
Borussia Dortmund,"Aug. 30, 2013",FC Schalke 04,83,81,80,25000000,76,33,61,Free Form,53,47,75,60,70,45,Cover,Weidenfeller,Reus,Reus,Reus,Schmelzer,Reus,"['Roman Weidenfeller', 'Kevin Großkreutz', 'Neven Subotić', 'Mats Hummels', 'Marcel Schmelzer', 'Sven Bender', 'İlkay Gündoğan', 'Jakub Błaszczykowski', 'Marco Reus', 'Henrikh Mkhitaryan', 'Robert Lewandowski', 'Mitchell Langerak', 'Sokratis', 'Sebastian Kehl', 'Nuri ŞahinL', 'Jonas Hofmann', 'Julian Schieber', 'Pierre-Emerick Aubameyang', 'Łukasz Piszczek', 'Marvin Ducksch', 'Erik Durm', 'Marian Sarr', 'Koray Günter', 'Zlatan Alomerovic', 'Oliver Kirch', 'Jannik Bandowski', 'Hendrik Bonmann', 'Mustafa Amini']",['Moritz Leitner'],,,,,,,,,
Wolverhampton Wanderers,"Sept. 1, 2010",West Bromwich Albion,76,72,73,8000000,55,,55,Organised,60,60,45,45,45,50,Cover,Henry,Jones,Jarvis,Doyle,Henry,Jarvis,"['Marcus Hahnemann', 'Ronald Zubar', 'Jody Craddock', 'Christophe Berra', 'Jelle Van Damme', 'Michael Kightly', 'Karl Henry', 'David Jones', 'Matthew Jarvis', 'Kevin Doyle', 'Steven Fletcher', 'Wayne Hennessey', 'Michael Mancienne', 'Sylvan Ebanks-Blake', 'Stephen Hunt', 'Steven Mouyokolo', 'George Elokobi', 'Nenad Milijaš', 'Kevin Foley', 'Richard Stearman', 'Adlène Guédioura', 'Marcus Bent', 'Geoffrey Mujangi Bia', 'Greg Halford', 'David Edwards', 'Stephen Ward', 'Ashley Hemmings', 'James Spray', 'Carl Ikeme', 'John Dunleavy', 'Matt Hill', 'Danny Batth', 'Jake Cassidy', 'Scott Malone', 'Aaron McCarey']",[],,,,,,,,,
Napoli,"Sept. 20, 2018",Juventus,84,82,82,40000000,,,,,,,,,,,,Hamšík,Insigne,Insigne,Milik,José Callejón,José Callejón,"['Orestis Karnezis', 'Elseid Hysaj', 'Raúl Albiol', 'Kalidou Koulibaly', 'Mário Rui', 'Allan', 'Marek Hamšík', 'Piotr Zieliński', 'José Callejón', 'Arkadiusz Milik', 'Lorenzo Insigne', 'Simone Verdi', 'Fabián', 'Amadou Diawara', 'Vlad Chiricheş', 'David OspinaL', 'Dries Mertens', 'Marko Rog', 'Faouzi Ghoulam', 'Nikola Maksimović', 'Sebastiano Luperto', 'Adam Ounas', 'Alex Meret', 'Kévin Malcuit', 'Amin Younes']","['Roberto Inglese', 'Lorenzo Tonelli', 'Alberto Grassi', 'Amato Ciciretti', 'Luigi Sepe', 'Zinédine Machach', 'Roberto Insigne', 'Gennaro Tutino', 'Vinícius', 'Igor Łasicki', 'Luca Palmiero', 'Armando Anastasio']",Pressure On Heavy Touch,5,6,Balanced,5,8,3,3,
Cardiff City,"Aug. 30, 2013",Swansea City,71,73,69,6500000,60,29,69,Organised,54,46,54,47,43,43,Cover,Bellamy,Whittingham,Bellamy,Whittingham,Bellamy,Whittingham,"['David Marshall', 'Matthew Connolly', 'Steven Caulker', 'Ben Turner', 'Andrew Taylor', 'Aron Gunnarsson', 'Gary Medel', 'Craig Bellamy', 'Peter Whittingham', 'Bo Kyung Kim', 'Fraizer Campbell', 'Joe Lewis', 'Mark Hudson', 'Jordon Mutch', 'Don Cowie', 'Craig Noone', 'Andreas Cornelius', 'Nicky Maynard', 'Kevin McNaughton', 'John Brayford', 'Craig Conway', 'Tommy Smith', 'Joe Mason', 'Rudy Gestede', 'Etien Velikonja', 'Filip Kiss', 'Simon Moore', 'Simon Lappin', 'Declan John', 'Adedeji Oshilaja', 'Kadeem Harris', 'Rhys Healey', 'Ibrahim Mansaray']","['Joe Ralls', 'Ben Nugent']",,,,,,,,,
Sporting Club Bastia,"Aug. 31, 2012",AC Ajaccio,68,67,67,1300000,50,,50,Organised,50,51,49,44,45,50,Cover,Cahuzac,Rothen,Rothen,Modeste,Rothen,Rothen,"['Macedo Novaes', 'Gaël Angoula', 'Sylvain Marchal', 'Maka Mary', 'François Marque', 'Yannick Cahuzac', 'Jérôme Rothen', 'Wahbi Khazri', 'Toifilou Maoulida', 'Anthony ModesteL', 'Florian Thauvin', 'Landry Bonnefoi', 'Féthi Harek', 'Jérémy Choplin', 'Gilles Cioni', 'Julian Palmieri', 'Sambou Yatabaré', 'Ilan', 'Yassin El Azzouzi', 'Matthieu Sans', 'Gaëtan Varenne', 'Salim Moizini', 'Olivier Vannucci', 'Christophe Vincent', 'Dominique Agostini', 'Thomas Vincensini']",['Ludovic Genest'],,,,,,,,,
Real Sociedad,"Sept. 20, 2016",Athletic Club de Bilbao,78,78,76,14000000,60,41,47,Organised,54,72,55,49,53,53,Cover,Xabi Prieto,Illarramendi,Illarramendi,Xabi Prieto,Illarramendi,Illarramendi,"['Gerónimo RulliL', 'Zaldúa', 'Mikel Gonzalez', 'Iñigo Martínez', 'Yuri', 'Illarramendi', 'Rubén Pardo', 'Carlos Vela', 'Xabi Prieto', 'Willian José', 'Oyarzabal', 'Zurutuza', 'Markel Bergara', 'Aritz Elustondo', 'Raúl Navas', 'Toño Ramirez', 'Agirretxe', 'Canales', 'Juanmi', 'Granero', 'Héctor', 'Concha', 'Carlos Martínez', 'Gaztañaga', 'Jon Bautista', 'Zubeldia', 'Robin Le Normand', 'Odriozola', 'Muguruza', 'Sanz', 'Bardaji', 'Merquelanz', 'Pablo Sisniega']","['Hervías', 'Srdjan Babic', 'Eneko Capilla', 'Alain Oyarzun']",,,,,,,,,
Montpellier Hérault SC,"Sept. 21, 2015",Nîmes Olympique,72,72,72,7500000,54,43,65,Organised,48,49,45,53,56,48,Cover,Hilton,Boudebouz,Boudebouz,Boudebouz,Boudebouz,Boudebouz,"['Geoffrey Jourdren', 'Bryan Dabo', 'Hilton', 'Rami Bensebaini', 'Daniel Congré', 'Morgan Sanson', 'Jonas Martin', 'Paul Lasne', 'Djamel Bakar', 'Ryad Boudebouz', 'Mustapha YatabaréL', 'Jamel Saihi', 'Joris Marveaux', 'Mathieu Deplagne', 'Jérôme Roussillon', 'Jonathan Ligali', 'Kévin Bérigaud', 'Souleymane Camara', 'William Rémy', 'Sébastien Wüthrich', 'Anthony Ribelin', 'Casimir Ninga', 'Jean Deza', 'Quentin Cornette', 'Laurent Pionnier', 'Mamadou NDiaye', 'Teddy Chaouche', 'Dylan Gissi', 'Florian Sotoca', 'Ellyes Skhiri', 'Dimitry Bertaud']",['Steve Mounié'],,,,,,,,,
Olympique de Marseille,"Sept. 20, 2016",Paris Saint-Germain,78,76,74,11000000,58,68,41,Organised,49,71,31,64,58,60,Cover,Diarra,Cabella,Thauvin,Gomis,Cabella,Thauvin,"['Yohann Pelé', 'Hiroki Sakai', 'Tomáš Hubočan', 'Dória', 'Henri Bedimo', 'William VainqueurL', 'Lassana Diarra', 'Florian ThauvinL', ""Clinton N'JiéL"", 'Rémy Cabella', 'Bafétimbi GomisL', 'Abou Diaby', 'Zinédine MachachL', 'Rod Fanni', 'Rolando', 'Brice Samba', 'Antoine Rabillard', 'Romain Alessandrini', 'André Franck Zambo Anguissa', 'Bouna Sarr', 'Karim Rekik', 'Maxime Lopez', 'Eirik Haugan', 'Jérémie Porsan-Clemente', 'Florian Escales', 'Gaël Andonian', 'Saîf-Eddine Khaoui', 'Bill Tuiloma', 'Aaron Leya IsekaL', 'Alphousseyni Sané', 'Julien Dacosta']","['Lucas Ocampos', 'Stéphane Sparagna', 'Baptiste Aloé', 'Julien Fabri']",,,,,,,,,
West Ham United,"Aug. 30, 2013",Millwall,75,75,72,9500000,72,39,73,Organised,66,74,32,30,37,41,Cover,Nolan,Noble,Noble,Noble,Jarvis,Downing,"['Jussi Jääskeläinen', 'Guy Demel', 'James Collins', 'Winston Reid', ""Joey O'Brien"", 'Stewart Downing', 'Mark Noble', 'Mohamed Diamé', 'Matt Jarvis', 'Kevin Nolan', 'Andy Carroll', 'Adrián', 'Răzvan Rat', 'James Tomkins', 'Joe Cole', 'Ricardo Vaz Tê', 'Ravel Morrison', 'Modibo Maïga', 'Jack Collison', 'Matthew Taylor', 'George McCartney', 'Daniel Potts', 'Stephen Henderson', 'Alou Diarra', 'Sebastian Lletget', 'Pelly Ruddock', 'Elliot Lee', 'Leo Chambers', 'Raphael Spiegel', 'George Moncur', 'Danny Whitehead', 'Matthias Fanimo', 'Jordan Spence']",[],,,,,,,,,
R.C.D. Espanyol de Barcelona S.A.D.,"Sept. 1, 2010",F.C. Barcelona,76,74,72,6000000,55,,55,Organised,72,70,54,51,58,56,Cover,Chica,Luis García,Verdú,Luis García,Luis García,Luis García,"['Carlos Idriss Kameni', 'Chica', 'Juan Daniel Forlin', 'Víctor Ruíz', 'Dídac', 'Aldo Duscher', 'Verdú', 'Javi Márquez', 'Luis García', 'José Callejón', 'Pablo Osvaldo', 'Cristian Darío Álvarez', 'Galán', 'Baena', 'Jesús Dátolo', 'Sergio García', 'Corominas', 'David García', 'Iván Alonso', 'Javi López', 'Felipe Mattioni', 'Dinu Moldovan', 'De la Peña', 'Savall', 'Oscar Sielva', 'Jordi Amat', 'Mahamat Azrack', 'Fran Grima', 'Lucas Porcar', 'Wellington', 'Joselu', 'Rui Fonte', 'Molina']",[],,,,,,,,,
Spal,"Sept. 25, 2017",Cesena,75,71,71,4500000,37,51,36,Organised,37,67,47,59,51,57,Cover,Borriello,Schiattarella,Schiattarella,Borriello,Lazzari,Schiattarella,"['Alex MeretL', 'Sauli Väisänen', 'Marios OikonomouL', 'Francesco Vicari', 'Federico VivianiL', 'Manuel Lazzari', 'Pasquale Schiattarella', 'Luca RizzoL', 'Filippo Costa', 'Alberto PaloschiL', 'Marco Borriello', 'Sergio Floccari', 'Mirco Antenucci', 'Alberto GrassiL', 'Federico MattielloL', 'Alfred GomisL', 'Luca Mora', 'Eros Schiavon', 'Felipe', 'Michele Cremonesi', 'Giacomo Poluzzi', 'Bartosz SalamonL', 'Pa Konate', 'Gabriele Marchegiani', 'Alessandro Bellemo', 'Federico BonazzoliL', 'Mattia Vitale', 'Barbosa', 'Fabio Della Giovanna']","['Michele Castagnetti', 'Mattia Finotto']",,,,,,,,,
FC Bayern Munich,"Aug. 31, 2012",Borussia Dortmund,83,84,81,54000000,47,,41,Organised,40,24,39,51,50,52,Cover,Lahm,Robben,Schweinsteiger,Robben,Ribéry,Robben,"['Manuel Neuer', 'Philipp Lahm', 'Jérôme Boateng', 'Holger Badstuber', 'David Alaba', 'Javi Martínez', 'Bastian Schweinsteiger', 'Arjen Robben', 'Franck Ribéry', 'Thomas Müller', 'Mario Gomez', 'Tom Starke', 'Dante', 'Luiz Gustavo', 'Xherdan Shaqiri', 'Toni Kroos', 'Claudio Pizarro', 'Mario Mandžukić', 'Daniel van Buyten', 'Diego Contento', 'Rafinha', 'Anatoliy Tymoshchuk', 'Emre Can', 'Mitchell Weiser', 'Maximilian Riedmüller', 'Lukas Raeder', 'Patrick Weihrauch']",['Nils Petersen'],,,,,,,,,
Palermo,"Sept. 1, 2010",Catania,80,75,76,14000000,65,,35,Organised,50,65,50,35,45,50,Cover,Miccoli,Miccoli,Liverani,Miccoli,Miccoli,Miccoli,"['Salvatore Sirigu', 'Mattia Cassani', 'Ezequiel Muñoz', 'Cesare Bovo', 'Federico Balzaretti', 'Giulio Migliaccio', 'Fabio Liverani', 'Antonio Nocerino', 'Javier Pastore', 'Abel Hernández', 'Fabrizio Miccoli', 'Francesco Benussi', 'Dorin Goian', 'Kamil Glik', 'Pajtim Kasami', 'Mauricio Pinilla', 'Massimo Maccarone', 'Josip Iličić', 'Armin Bačinovič', 'João Pedro', 'Nicola Rigoni', 'Santiago Garcia', 'Matteo Darmian', 'Guido Davì', 'Cristian Melinte', 'Afriyie Acquah', 'Giacomo Brichetto']",[],,,,,,,,,
AS Saint-Étienne,"Sept. 16, 2021",Olympique Lyonnais,76,74,72,12000000,,,,,,,,,,,,Camara,Aouchiche,Aouchiche,Bouanga,Aouchiche,Aouchiche,"['Etienne Green', 'André Ricardo Maçon', 'Saïdou Sow', 'Harold Moukoudi', 'Timothée Kolodziejczak', 'Mahdi Camara', 'Lapa Ricardo Neyou', 'Romain Hamouma', 'Denis Bouanga', 'Adil Aouchiche', 'Wahbi Khazri', 'Ryad Boudebouz', 'Juan Jose Álex C.', 'Lucas Gourna', 'Miguel Trauco', 'Stefan Bajic', 'Arnaud Nordin', 'Aimen Moueffek', 'Assane Dioussé', 'Mickaël Nadé', 'Gabriel Silva', 'Maxence Rivera', 'Bilal Benkhedim', 'Jean-Philippe Krasso', 'Bryan Nokoue', 'Boubacar Fall', 'Alpha Sissoko']","['Sergi Palencia', 'Charles Abi']",Balanced,40,40,Balanced,60,4,3,3,
Villarreal Club de Fútbol S.A.D.,"Sept. 1, 2011",Valencia Club de Fútbol S.A.D.,84,80,74,15000000,24,,26,Organised,43,57,58,51,51,56,Cover,Cani,Borja Valero,Borja Valero,Rossi,Borja Valero,Borja Valero,"['Diego López', 'Mario Gaspar', 'Cristian Zapata', 'Mateo Musacchio', 'Joan Oriol', 'Marchena', 'Bruno', 'Borja Valero', 'Cani', 'Nilmar', 'Giuseppe Rossi', 'César', 'Gonzalo Rodríguez', 'Marcos Senna', 'Camuñas', 'Marco Ruben', 'Angel', 'Jonathan De Guzmán', 'Hernán Pérez', 'Catalá', 'Gerard Bordas', 'Mubarak Wakaso', 'Adrián Ortolá', 'Marcos Gullón']","['Marcano', 'Ikechukwu Uche', 'Jefferson Montero', 'Juan Carlos']",,,,,,,,,
Manchester City,"Sept. 1, 2009",Manchester United,84,80,80,100000000,70,,60,Organised,55,70,70,45,55,45,Cover,,,,Robinho,Barry,Barry,"['Shay Given', 'Micah Richards', 'Kolo Touré', 'Joleon Lescott', 'Wayne Bridge', 'Stephen Ireland', 'Nigel de Jong', 'Gareth Barry', 'Carlos Tévez', 'Robinho', 'Emmanuel Adebayor', 'Shaun Wright-Phillips', 'Richard Dunne', 'Roque Santa Cruz', 'Stuart Taylor', 'Nedum Onuoha', 'Craig Bellamy', 'Martin Petrov', 'Garrido', 'Benjani Mwaruwari', 'Vincent Kompany', 'Tal Ben-Haim', 'Pablo Zabaleta', 'Sylvinho', 'Gunnar Nielsen', 'Michael Johnson', 'Clayton McDonald', 'Adam Clayton', 'Paul Marshall', 'Scott Kay', 'Vladimir Weiss', 'Ben Mee', 'David Ball']",[],,,,,,,,,Robinho
Rayo Vallecano de Madrid,"Aug. 30, 2013",Getafe Club de Fútbol,73,71,72,1200000,45,52,44,Organised,44,44,47,63,51,59,Cover,Trashorras,Trashorras,Trashorras,Trashorras,Trashorras,Trashorras,"['Cobeño', 'Tito', 'Gálvez', 'Leonel Galeano', 'Nacho', 'Trashorras', 'SaúlL', 'Lassane Bangoura', 'Iago FalquéL', 'Bueno', 'Joaquín Larrivey', 'Rubén', 'Arbilla', 'Johan MojicaL', 'Baena', 'Jose Carlos', 'Adrián González', 'Alberto Perea', 'Rodri', 'Nery Castillo', 'Christian Cueva', 'Saballs', 'Ismael', 'Isi', 'Cristian Flórez', 'Adri Embarba', 'Nono', 'Manquillo', 'Rubén Ramiro', 'Rober']",[],,,,,,,,,
Stade Brestois 29,"Sept. 1, 2010",FC Lorient Bretagne Sud,68,68,67,2300000,65,,35,Organised,50,65,50,55,45,65,Cover,Ewolo,Grougi,Grougi,Grougi,Grougi,Grougi,"['Steeve Elana', 'Omar Daf', 'Moïse Brou Apanga', 'Ahmed Kantari', 'Filipos Darlas', 'Yoann Bigné', 'Oscar Ewolo', 'Bruno Grougi', 'Romain Poyet', 'Nolan Roux', 'Benoît Lesoimier', 'Gaëtan Deneuve', 'Tomáš Mičola', 'Paul Baysse', 'Brahim Ferradj', 'Larsen Touré', 'Richard Soumah', 'Mario Lička', 'Grégory Lorenzi', 'Anthony Bova', 'Ousmane Coulibaly', 'Yvan Bourgis', 'Granddi Ngoyi', 'Simon Pontdemé', 'Fodié Traoré', 'Thomas Cotty', 'Johan Martial', ""Théophile Junior N'Tamé""]",[],,,,,,,,,
