Team,Played,Won,Drawn,Lost,GF,GA,GD,Points,rank,Type,round_name,season_id
Newcastle United,3,0,1,2,1,3,-2,1,15,2H,6,16036
Everton,3,0,1,2,0,3,-3,1,18,2H,6,16036
Manchester United,3,0,0,3,0,3,-3,0,19,2H,6,16036
Aston Villa,3,0,0,3,1,7,-6,0,20,2H,6,16036
Liverpool,4,4,0,0,8,2,6,12,1,FT,7,16036
Manchester City,4,3,0,1,13,5,8,9,2,FT,7,16036
West Ham United,4,1,3,0,6,4,2,6,3,FT,7,16036
AFC Bournemouth,3,2,0,1,6,5,1,6,4,FT,7,16036
Chelsea,3,2,0,1,8,8,0,6,5,FT,7,16036
Southampton,4,2,0,2,4,5,-1,6,6,FT,7,16036
Sheffield United,3,1,2,0,5,3,2,5,7,FT,7,16036
Arsenal,4,1,2,1,5,6,-1,5,8,FT,7,16036
Leicester City,3,1,1,1,3,3,0,4,9,FT,7,16036
Brighton & Hove Albion,4,1,1,2,3,6,-3,4,10,FT,7,16036
Burnley,4,0,3,1,5,6,-1,3,11,FT,7,16036
Crystal Palace,3,1,0,2,2,6,-4,3,12,FT,7,16036
Newcastle United,4,1,0,3,3,11,-8,3,13,FT,7,16036
Tottenham Hotspur,3,0,2,1,5,6,-1,2,14,FT,7,16036
Wolverhampton Wanderers,3,0,2,1,3,4,-1,2,15,FT,7,16036
Manchester United,3,0,2,1,2,4,-2,2,16,FT,7,16036
Everton,3,0,1,2,1,5,-4,1,17,FT,7,16036
Watford,4,0,1,3,1,12,-11,1,18,FT,7,16036
Aston Villa,3,0,0,3,3,7,-4,0,19,FT,7,16036
Norwich City,4,0,0,4,1,10,-9,0,20,FT,7,16036
Liverpool,4,3,1,0,5,0,5,10,1,1H,7,16036
Aston Villa,3,2,1,0,2,0,2,7,2,1H,7,16036
Manchester City,4,2,1,1,5,4,1,7,3,1H,7,16036
AFC Bournemouth,3,2,0,1,5,2,3,6,4,1H,7,16036
Tottenham Hotspur,3,2,0,1,4,3,1,6,5,1H,7,16036
Manchester United,3,2,0,1,2,1,1,6,6,1H,7,16036
Burnley,4,1,2,1,2,2,0,5,7,1H,7,16036
Brighton & Hove Albion,4,1,2,1,1,2,-1,5,8,1H,7,16036
Chelsea,3,1,1,1,5,3,2,4,9,1H,7,16036
Arsenal,4,1,1,2,2,2,0,4,10,1H,7,16036
West Ham United,4,0,4,0,2,2,0,4,10,1H,7,16036
Sheffield United,3,1,1,1,1,2,-1,4,12,1H,7,16036
Crystal Palace,3,1,1,1,1,4,-3,4,13,1H,7,16036
Leicester City,3,1,0,2,1,2,-1,3,14,1H,7,16036
Southampton,4,0,3,1,1,2,-1,3,14,1H,7,16036
Newcastle United,4,1,0,3,2,4,-2,3,16,1H,7,16036
Everton,3,0,2,1,1,2,-1,2,17,1H,7,16036
Wolverhampton Wanderers,3,0,2,1,1,2,-1,2,17,1H,7,16036
Watford,4,0,1,3,1,8,-7,1,19,1H,7,16036
Norwich City,4,0,0,4,0,8,-8,0,20,1H,7,16036
Manchester City,4,3,1,0,8,1,7,10,1,2H,7,16036
Sheffield United,3,2,1,0,4,1,3,7,2,2H,7,16036
Liverpool,4,2,1,1,3,2,1,7,3,2H,7,16036
Southampton,4,2,1,1,3,3,0,7,4,2H,7,16036
West Ham United,4,1,3,0,4,2,2,6,5,2H,7,16036
Arsenal,4,2,0,2,3,4,-1,6,6,2H,7,16036
Leicester City,3,1,2,0,2,1,1,5,7,2H,7,16036
Burnley,4,1,1,2,3,4,-1,4,8,2H,7,16036
Norwich City,4,1,1,2,1,2,-1,4,9,2H,7,16036
Chelsea,3,1,1,1,3,5,-2,4,10,2H,7,16036
Brighton & Hove Albion,4,1,1,2,2,4,-2,4,11,2H,7,16036
Wolverhampton Wanderers,3,0,3,0,2,2,0,3,12,2H,7,16036
Tottenham Hotspur,3,1,0,2,1,3,-2,3,13,2H,7,16036
Crystal Palace,3,0,2,1,1,2,-1,2,14,2H,7,16036
Watford,4,0,2,2,0,4,-4,2,15,2H,7,16036
AFC Bournemouth,3,0,1,2,1,3,-2,1,16,2H,7,16036
Everton,3,0,1,2,0,3,-3,1,17,2H,7,16036
Newcastle United,4,0,1,3,1,7,-6,1,18,2H,7,16036
Manchester United,3,0,0,3,0,3,-3,0,19,2H,7,16036
Aston Villa,3,0,0,3,1,7,-6,0,20,2H,7,16036
Liverpool,4,4,0,0,8,2,6,12,1,FT,8,16036
Manchester City,4,3,0,1,13,5,8,9,2,FT,8,16036
Chelsea,4,3,0,1,12,9,3,9,3,FT,8,16036
West Ham United,4,1,3,0,6,4,2,6,4,FT,8,16036
Sheffield United,4,1,3,0,5,3,2,6,5,FT,8,16036
AFC Bournemouth,4,2,0,2,6,6,0,6,6,FT,8,16036
Southampton,4,2,0,2,4,5,-1,6,7,FT,8,16036
Crystal Palace,4,2,0,2,4,7,-3,6,8,FT,8,16036
Wolverhampton Wanderers,4,1,2,1,5,4,1,5,9,FT,8,16036
Arsenal,4,1,2,1,5,6,-1,5,10,FT,8,16036
Leicester City,4,1,1,2,4,5,-1,4,11,FT,8,16036
Brighton & Hove Albion,4,1,1,2,3,6,-3,4,12,FT,8,16036
Aston Villa,4,1,0,3,8,8,0,3,13,FT,8,16036
Burnley,4,0,3,1,5,6,-1,3,14,FT,8,16036
Newcastle United,4,1,0,3,3,11,-8,3,15,FT,8,16036
Manchester United,4,0,2,2,2,5,-3,2,16,FT,8,16036
Tottenham Hotspur,4,0,2,2,5,9,-4,2,17,FT,8,16036
Everton,4,0,1,3,1,6,-5,1,18,FT,8,16036
Watford,4,0,1,3,1,12,-11,1,19,FT,8,16036
Norwich City,4,0,0,4,1,10,-9,0,20,FT,8,16036
Liverpool,4,3,1,0,5,0,5,10,1,1H,8,16036
Aston Villa,4,3,1,0,4,0,4,10,2,1H,8,16036
Chelsea,4,2,1,1,8,4,4,7,3,1H,8,16036
Manchester City,4,2,1,1,5,4,1,7,4,1H,8,16036
Manchester United,4,2,1,1,2,1,1,7,5,1H,8,16036
AFC Bournemouth,4,2,0,2,5,3,2,6,6,1H,8,16036
Tottenham Hotspur,4,2,0,2,4,5,-1,6,7,1H,8,16036
Burnley,4,1,2,1,2,2,0,5,8,1H,8,16036
Brighton & Hove Albion,4,1,2,1,1,2,-1,5,9,1H,8,16036
Sheffield United,4,1,2,1,1,2,-1,5,9,1H,8,16036
Crystal Palace,4,1,2,1,1,4,-3,5,11,1H,8,16036
Arsenal,4,1,1,2,2,2,0,4,12,1H,8,16036
West Ham United,4,0,4,0,2,2,0,4,12,1H,8,16036
Everton,4,0,3,1,1,2,-1,3,14,1H,8,16036
Southampton,4,0,3,1,1,2,-1,3,14,1H,8,16036
Wolverhampton Wanderers,4,0,3,1,1,2,-1,3,14,1H,8,16036
Newcastle United,4,1,0,3,2,4,-2,3,17,1H,8,16036
Leicester City,4,1,0,3,1,3,-2,3,18,1H,8,16036
Watford,4,0,1,3,1,8,-7,1,19,1H,8,16036
Norwich City,4,0,0,4,0,8,-8,0,20,1H,8,16036
Manchester City,4,3,1,0,8,1,7,10,1,2H,8,16036
Sheffield United,4,2,2,0,4,1,3,8,2,2H,8,16036
Liverpool,4,2,1,1,3,2,1,7,3,2H,8,16036
Southampton,4,2,1,1,3,3,0,7,4,2H,8,16036
Chelsea,4,2,1,1,4,5,-1,7,5,2H,8,16036
West Ham United,4,1,3,0,4,2,2,6,6,2H,8,16036
Wolverhampton Wanderers,4,1,3,0,4,2,2,6,6,2H,8,16036
Leicester City,4,1,3,0,3,2,1,6,8,2H,8,16036
Arsenal,4,2,0,2,3,4,-1,6,9,2H,8,16036
Crystal Palace,4,1,2,1,3,3,0,5,10,2H,8,16036
Burnley,4,1,1,2,3,4,-1,4,11,2H,8,16036
Norwich City,4,1,1,2,1,2,-1,4,12,2H,8,16036
Brighton & Hove Albion,4,1,1,2,2,4,-2,4,13,2H,8,16036
Tottenham Hotspur,4,1,0,3,1,4,-3,3,14,2H,8,16036
Aston Villa,4,1,0,3,4,8,-4,3,15,2H,8,16036
AFC Bournemouth,4,0,2,2,1,3,-2,2,16,2H,8,16036
Watford,4,0,2,2,0,4,-4,2,17,2H,8,16036
Everton,4,0,1,3,0,4,-4,1,18,2H,8,16036
Newcastle United,4,0,1,3,1,7,-6,1,19,2H,8,16036
Manchester United,4,0,0,4,0,4,-4,0,20,2H,8,16036
Liverpool,5,4,1,0,9,3,6,13,1,FT,9,16036
Manchester City,5,4,0,1,15,5,10,12,2,FT,9,16036
Chelsea,4,3,0,1,12,9,3,9,3,FT,9,16036
Southampton,5,2,1,2,5,6,-1,7,4,FT,9,16036
Sheffield United,4,1,3,0,5,3,2,6,5,FT,9,16036
AFC Bournemouth,4,2,0,2,6,6,0,6,6,FT,9,16036
West Ham United,5,1,3,1,6,6,0,6,6,FT,9,16036
Crystal Palace,4,2,0,2,4,7,-3,6,8,FT,9,16036
Wolverhampton Wanderers,4,1,2,1,5,4,1,5,9,FT,9,16036
Arsenal,5,1,2,2,5,7,-2,5,10,FT,9,16036
Leicester City,4,1,1,2,4,5,-1,4,11,FT,9,16036
Brighton & Hove Albion,5,1,1,3,4,8,-4,4,12,FT,9,16036
Aston Villa,4,1,0,3,8,8,0,3,13,FT,9,16036
Burnley,5,0,3,2,6,8,-2,3,14,FT,9,16036
Newcastle United,5,1,0,4,3,12,-9,3,15,FT,9,16036
Manchester United,4,0,2,2,2,5,-3,2,16,FT,9,16036
Tottenham Hotspur,4,0,2,2,5,9,-4,2,17,FT,9,16036
Watford,5,0,2,3,2,13,-11,2,18,FT,9,16036
Everton,4,0,1,3,1,6,-5,1,19,FT,9,16036
Norwich City,5,0,1,4,1,10,-9,1,20,FT,9,16036
Liverpool,5,3,1,1,5,1,4,10,1,1H,9,16036
Aston Villa,4,3,1,0,4,0,4,10,2,1H,9,16036
Manchester City,5,3,1,1,7,4,3,10,3,1H,9,16036
Chelsea,4,2,1,1,8,4,4,7,4,1H,9,16036
Manchester United,4,2,1,1,2,1,1,7,5,1H,9,16036
AFC Bournemouth,4,2,0,2,5,3,2,6,6,1H,9,16036
Burnley,5,1,3,1,3,3,0,6,7,1H,9,16036
Tottenham Hotspur,4,2,0,2,4,5,-1,6,8,1H,9,16036
Brighton & Hove Albion,5,1,3,1,2,3,-1,6,9,1H,9,16036
Sheffield United,4,1,2,1,1,2,-1,5,10,1H,9,16036
Crystal Palace,4,1,2,1,1,4,-3,5,11,1H,9,16036
Arsenal,5,1,1,3,2,3,-1,4,12,1H,9,16036
West Ham United,5,0,4,1,2,3,-1,4,12,1H,9,16036
Southampton,5,0,4,1,1,2,-1,4,14,1H,9,16036
Newcastle United,5,1,1,3,2,4,-2,4,15,1H,9,16036
Watford,5,1,1,3,2,8,-6,4,16,1H,9,16036
Everton,4,0,3,1,1,2,-1,3,17,1H,9,16036
Wolverhampton Wanderers,4,0,3,1,1,2,-1,3,17,1H,9,16036
Leicester City,4,1,0,3,1,3,-2,3,19,1H,9,16036
Norwich City,5,0,1,4,0,8,-8,1,20,1H,9,16036
Manchester City,5,3,2,0,8,1,7,11,1,2H,9,16036
Liverpool,5,3,1,1,4,2,2,10,2,2H,9,16036
Sheffield United,4,2,2,0,4,1,3,8,3,2H,9,16036
Southampton,5,2,2,1,4,4,0,8,4,2H,9,16036
Chelsea,4,2,1,1,4,5,-1,7,5,2H,9,16036
Arsenal,5,2,1,2,3,4,-1,7,6,2H,9,16036
Wolverhampton Wanderers,4,1,3,0,4,2,2,6,7,2H,9,16036
West Ham United,5,1,3,1,4,3,1,6,8,2H,9,16036
Leicester City,4,1,3,0,3,2,1,6,9,2H,9,16036
Crystal Palace,4,1,2,1,3,3,0,5,10,2H,9,16036
Norwich City,5,1,2,2,1,2,-1,5,11,2H,9,16036
Burnley,5,1,1,3,3,5,-2,4,12,2H,9,16036
Brighton & Hove Albion,5,1,1,3,2,5,-3,4,13,2H,9,16036
Tottenham Hotspur,4,1,0,3,1,4,-3,3,14,2H,9,16036
Aston Villa,4,1,0,3,4,8,-4,3,15,2H,9,16036
AFC Bournemouth,4,0,2,2,1,3,-2,2,16,2H,9,16036
Watford,5,0,2,3,0,5,-5,2,17,2H,9,16036
Everton,4,0,1,3,0,4,-4,1,18,2H,9,16036
Newcastle United,5,0,1,4,1,8,-7,1,19,2H,9,16036
Manchester United,4,0,0,4,0,4,-4,0,20,2H,9,16036
Liverpool,5,4,1,0,9,3,6,13,1,FT,10,16036
Manchester City,5,4,0,1,15,5,10,12,2,FT,10,16036
Chelsea,5,4,0,1,16,11,5,12,3,FT,10,16036
Leicester City,5,2,1,2,13,5,8,7,4,FT,10,16036
Sheffield United,5,1,4,0,6,4,2,7,5,FT,10,16036
AFC Bournemouth,5,2,1,2,6,6,0,7,6,FT,10,16036
Southampton,5,2,1,2,5,6,-1,7,7,FT,10,16036
Crystal Palace,5,2,1,2,6,9,-3,7,8,FT,10,16036
Wolverhampton Wanderers,5,1,3,1,6,5,1,6,9,FT,10,16036
West Ham United,5,1,3,1,6,6,0,6,10,FT,10,16036
Manchester United,5,1,2,2,5,6,-1,5,11,FT,10,16036
Arsenal,5,1,2,2,5,7,-2,5,12,FT,10,16036
Brighton & Hove Albion,5,1,1,3,4,8,-4,4,13,FT,10,16036
Burnley,5,0,3,2,6,8,-2,3,14,FT,10,16036
Aston Villa,5,1,0,4,8,11,-3,3,15,FT,10,16036
Newcastle United,5,1,0,4,3,12,-9,3,16,FT,10,16036
Tottenham Hotspur,5,0,2,3,6,11,-5,2,17,FT,10,16036
Watford,5,0,2,3,2,13,-11,2,18,FT,10,16036
Everton,5,0,1,4,3,9,-6,1,19,FT,10,16036
Norwich City,5,0,1,4,1,10,-9,1,20,FT,10,16036
Aston Villa,5,3,2,0,4,0,4,11,1,1H,10,16036
Chelsea,5,3,1,1,10,4,6,10,2,1H,10,16036
Liverpool,5,3,1,1,5,1,4,10,3,1H,10,16036
Manchester City,5,3,1,1,7,4,3,10,4,1H,10,16036
Manchester United,5,3,1,1,4,1,3,10,5,1H,10,16036
Tottenham Hotspur,5,3,0,2,5,5,0,9,6,1H,10,16036
AFC Bournemouth,5,2,1,2,5,3,2,7,7,1H,10,16036
Leicester City,5,2,0,3,6,3,3,6,8,1H,10,16036
Burnley,5,1,3,1,3,3,0,6,9,1H,10,16036
Brighton & Hove Albion,5,1,3,1,2,3,-1,6,10,1H,10,16036
Sheffield United,5,1,2,2,1,3,-2,5,11,1H,10,16036
Crystal Palace,5,1,2,2,2,6,-4,5,12,1H,10,16036
Arsenal,5,1,1,3,2,3,-1,4,13,1H,10,16036
Everton,5,0,4,1,2,3,-1,4,13,1H,10,16036
West Ham United,5,0,4,1,2,3,-1,4,13,1H,10,16036
Southampton,5,0,4,1,1,2,-1,4,16,1H,10,16036
Newcastle United,5,1,1,3,2,4,-2,4,17,1H,10,16036
Watford,5,1,1,3,2,8,-6,4,18,1H,10,16036
Wolverhampton Wanderers,5,0,3,2,1,3,-2,3,19,1H,10,16036
Norwich City,5,0,1,4,0,8,-8,1,20,1H,10,16036
Manchester City,5,3,2,0,8,1,7,11,1,2H,10,16036
Sheffield United,5,3,2,0,5,1,4,11,2,2H,10,16036
Liverpool,5,3,1,1,4,2,2,10,3,2H,10,16036
Leicester City,5,2,3,0,7,2,5,9,4,2H,10,16036
Wolverhampton Wanderers,5,2,3,0,5,2,3,9,5,2H,10,16036
Crystal Palace,5,2,2,1,4,3,1,8,6,2H,10,16036
Southampton,5,2,2,1,4,4,0,8,7,2H,10,16036
Chelsea,5,2,2,1,6,7,-1,8,8,2H,10,16036
Arsenal,5,2,1,2,3,4,-1,7,9,2H,10,16036
West Ham United,5,1,3,1,4,3,1,6,10,2H,10,16036
Norwich City,5,1,2,2,1,2,-1,5,11,2H,10,16036
Burnley,5,1,1,3,3,5,-2,4,12,2H,10,16036
Brighton & Hove Albion,5,1,1,3,2,5,-3,4,13,2H,10,16036
AFC Bournemouth,5,0,3,2,1,3,-2,3,14,2H,10,16036
Tottenham Hotspur,5,1,0,4,1,6,-5,3,15,2H,10,16036
Aston Villa,5,1,0,4,4,11,-7,3,16,2H,10,16036
Watford,5,0,2,3,0,5,-5,2,17,2H,10,16036
Manchester United,5,0,1,4,1,5,-4,1,18,2H,10,16036
Everton,5,0,1,4,1,6,-5,1,19,2H,10,16036
Newcastle United,5,0,1,4,1,8,-7,1,20,2H,10,16036
Liverpool,6,5,1,0,11,4,7,16,1,FT,11,16036
Chelsea,6,5,0,1,18,12,6,15,2,FT,11,16036
Manchester City,5,4,0,1,15,5,10,12,3,FT,11,16036
Leicester City,6,3,1,2,15,5,10,10,4,FT,11,16036
Sheffield United,5,1,4,0,6,4,2,7,5,FT,11,16036
Wolverhampton Wanderers,6,1,4,1,7,6,1,7,6,FT,11,16036
AFC Bournemouth,5,2,1,2,6,6,0,7,7,FT,11,16036
Southampton,6,2,1,3,6,8,-2,7,8,FT,11,16036
Crystal Palace,5,2,1,2,6,9,-3,7,9,FT,11,16036
West Ham United,5,1,3,1,6,6,0,6,10,FT,11,16036
Newcastle United,6,2,0,4,6,14,-8,6,11,FT,11,16036
Arsenal,5,1,2,2,5,7,-2,5,12,FT,11,16036
Manchester United,6,1,2,3,5,7,-2,5,12,FT,11,16036
Brighton & Hove Albion,5,1,1,3,4,8,-4,4,14,FT,11,16036
Aston Villa,5,1,0,4,8,11,-3,3,15,FT,11,16036
Tottenham Hotspur,6,0,3,3,7,12,-5,3,16,FT,11,16036
Burnley,6,0,3,3,6,11,-5,3,17,FT,11,16036
Watford,5,0,2,3,2,13,-11,2,18,FT,11,16036
Everton,5,0,1,4,3,9,-6,1,19,FT,11,16036
Norwich City,6,0,1,5,1,12,-11,1,20,FT,11,16036
Chelsea,6,4,1,1,11,4,7,13,1,1H,11,16036
Aston Villa,5,3,2,0,4,0,4,11,2,1H,11,16036
Manchester City,5,3,1,1,7,4,3,10,3,1H,11,16036
Liverpool,6,3,1,2,5,2,3,10,4,1H,11,16036
Manchester United,6,3,1,2,4,2,2,10,5,1H,11,16036
Tottenham Hotspur,6,3,1,2,5,5,0,10,6,1H,11,16036
Leicester City,6,2,1,3,6,3,3,7,7,1H,11,16036
AFC Bournemouth,5,2,1,2,5,3,2,7,8,1H,11,16036
Newcastle United,6,2,1,3,4,4,0,7,9,1H,11,16036
Southampton,6,1,4,1,2,2,0,7,10,1H,11,16036
Brighton & Hove Albion,5,1,3,1,2,3,-1,6,11,1H,11,16036
Burnley,6,1,3,2,3,6,-3,6,12,1H,11,16036
Sheffield United,5,1,2,2,1,3,-2,5,13,1H,11,16036
Crystal Palace,5,1,2,2,2,6,-4,5,14,1H,11,16036
Arsenal,5,1,1,3,2,3,-1,4,15,1H,11,16036
Everton,5,0,4,1,2,3,-1,4,15,1H,11,16036
West Ham United,5,0,4,1,2,3,-1,4,15,1H,11,16036
Watford,5,1,1,3,2,8,-6,4,18,1H,11,16036
Wolverhampton Wanderers,6,0,3,3,1,4,-3,3,19,1H,11,16036
Norwich City,6,0,2,4,0,8,-8,2,20,1H,11,16036
Liverpool,6,4,1,1,6,2,4,13,1,2H,11,16036
Leicester City,6,3,3,0,9,2,7,12,2,2H,11,16036
Wolverhampton Wanderers,6,3,3,0,6,2,4,12,3,2H,11,16036
Manchester City,5,3,2,0,8,1,7,11,4,2H,11,16036
Sheffield United,5,3,2,0,5,1,4,11,5,2H,11,16036
Chelsea,6,2,3,1,7,8,-1,9,6,2H,11,16036
Crystal Palace,5,2,2,1,4,3,1,8,7,2H,11,16036
Southampton,6,2,2,2,4,6,-2,8,8,2H,11,16036
Arsenal,5,2,1,2,3,4,-1,7,9,2H,11,16036
West Ham United,5,1,3,1,4,3,1,6,10,2H,11,16036
Burnley,6,1,2,3,3,5,-2,5,11,2H,11,16036
Norwich City,6,1,2,3,1,4,-3,5,12,2H,11,16036
Brighton & Hove Albion,5,1,1,3,2,5,-3,4,13,2H,11,16036
Tottenham Hotspur,6,1,1,4,2,7,-5,4,14,2H,11,16036
AFC Bournemouth,5,0,3,2,1,3,-2,3,15,2H,11,16036
Aston Villa,5,1,0,4,4,11,-7,3,16,2H,11,16036
Manchester United,6,0,2,4,1,5,-4,2,17,2H,11,16036
Watford,5,0,2,3,0,5,-5,2,18,2H,11,16036
Everton,5,0,1,4,1,6,-5,1,19,2H,11,16036
Newcastle United,6,0,1,5,2,10,-8,1,20,2H,11,16036
Liverpool,6,5,1,0,11,4,7,16,1,FT,12,16036
Chelsea,6,5,0,1,18,12,6,15,2,FT,12,16036
Manchester City,6,4,0,2,16,8,8,12,3,FT,12,16036
Leicester City,6,3,1,2,15,5,10,10,4,FT,12,16036
Sheffield United,6,1,5,0,7,5,2,8,5,FT,12,16036
Wolverhampton Wanderers,6,1,4,1,7,6,1,7,6,FT,12,16036
AFC Bournemouth,6,2,1,3,7,8,-1,7,7,FT,12,16036
Southampton,6,2,1,3,6,8,-2,7,8,FT,12,16036
Crystal Palace,6,2,1,3,6,11,-5,7,9,FT,12,16036
West Ham United,6,1,3,2,6,9,-3,6,10,FT,12,16036
Newcastle United,6,2,0,4,6,14,-8,6,11,FT,12,16036
Manchester United,6,1,2,3,5,7,-2,5,12,FT,12,16036
Arsenal,6,1,2,3,5,9,-4,5,13,FT,12,16036
Watford,6,1,2,3,4,13,-9,5,14,FT,12,16036
Everton,6,1,1,4,5,10,-5,4,15,FT,12,16036
Brighton & Hove Albion,6,1,1,4,5,11,-6,4,16,FT,12,16036
Aston Villa,6,1,0,5,9,13,-4,3,17,FT,12,16036
Tottenham Hotspur,6,0,3,3,7,12,-5,3,18,FT,12,16036
Burnley,6,0,3,3,6,11,-5,3,19,FT,12,16036
Norwich City,6,0,1,5,1,12,-11,1,20,FT,12,16036
Chelsea,6,4,1,1,11,4,7,13,1,1H,12,16036
Aston Villa,6,3,2,1,4,1,3,11,2,1H,12,16036
Liverpool,6,3,1,2,5,2,3,10,3,1H,12,16036
Manchester United,6,3,1,2,4,2,2,10,4,1H,12,16036
Manchester City,6,3,1,2,7,6,1,10,5,1H,12,16036
Tottenham Hotspur,6,3,1,2,5,5,0,10,6,1H,12,16036
AFC Bournemouth,6,2,2,2,6,4,2,8,7,1H,12,16036
Leicester City,6,2,1,3,6,3,3,7,8,1H,12,16036
Newcastle United,6,2,1,3,4,4,0,7,9,1H,12,16036
Everton,6,1,4,1,3,3,0,7,10,1H,12,16036
Southampton,6,1,4,1,2,2,0,7,11,1H,12,16036
Watford,6,2,1,3,3,8,-5,7,12,1H,12,16036
Sheffield United,6,1,3,2,1,3,-2,6,13,1H,12,16036
Burnley,6,1,3,2,3,6,-3,6,14,1H,12,16036
Brighton & Hove Albion,6,1,3,2,2,5,-3,6,15,1H,12,16036
Crystal Palace,6,1,3,2,2,6,-4,6,16,1H,12,16036
Arsenal,6,1,2,3,2,3,-1,5,17,1H,12,16036
West Ham United,6,0,4,2,2,5,-3,4,18,1H,12,16036
Wolverhampton Wanderers,6,0,3,3,1,4,-3,3,19,1H,12,16036
Norwich City,6,0,2,4,0,8,-8,2,20,1H,12,16036
Liverpool,6,4,1,1,6,2,4,13,1,2H,12,16036
Leicester City,6,3,3,0,9,2,7,12,2,2H,12,16036
Manchester City,6,3,3,0,9,2,7,12,2,2H,12,16036
Sheffield United,6,3,3,0,6,2,4,12,4,2H,12,16036
Wolverhampton Wanderers,6,3,3,0,6,2,4,12,4,2H,12,16036
Chelsea,6,2,3,1,7,8,-1,9,6,2H,12,16036
Crystal Palace,6,2,2,2,4,5,-1,8,7,2H,12,16036
Southampton,6,2,2,2,4,6,-2,8,8,2H,12,16036
Arsenal,6,2,1,3,3,6,-3,7,9,2H,12,16036
West Ham United,6,1,3,2,4,4,0,6,10,2H,12,16036
Burnley,6,1,2,3,3,5,-2,5,11,2H,12,16036
Brighton & Hove Albion,6,1,2,3,3,6,-3,5,12,2H,12,16036
Norwich City,6,1,2,3,1,4,-3,5,13,2H,12,16036
Watford,6,1,2,3,1,5,-4,5,14,2H,12,16036
Tottenham Hotspur,6,1,1,4,2,7,-5,4,15,2H,12,16036
Aston Villa,6,1,1,4,5,12,-7,4,16,2H,12,16036
AFC Bournemouth,6,0,3,3,1,4,-3,3,17,2H,12,16036
Manchester United,6,0,2,4,1,5,-4,2,18,2H,12,16036
Everton,6,0,2,4,2,7,-5,2,19,2H,12,16036
Newcastle United,6,0,1,5,2,10,-8,1,20,2H,12,16036
Liverpool,7,6,1,0,13,5,8,19,1,FT,13,16036
Chelsea,7,5,0,2,19,14,5,15,2,FT,13,16036
Leicester City,7,4,1,2,17,5,12,13,3,FT,13,16036
Manchester City,6,4,0,2,16,8,8,12,4,FT,13,16036
Wolverhampton Wanderers,7,2,4,1,9,7,2,10,5,FT,13,16036
Sheffield United,6,1,5,0,7,5,2,8,6,FT,13,16036
Southampton,7,2,2,3,8,10,-2,8,7,FT,13,16036
AFC Bournemouth,6,2,1,3,7,8,-1,7,8,FT,13,16036
Crystal Palace,6,2,1,3,6,11,-5,7,9,FT,13,16036
Burnley,7,1,3,3,9,11,-2,6,10,FT,13,16036
Manchester United,7,1,3,3,8,10,-2,6,11,FT,13,16036
West Ham United,6,1,3,2,6,9,-3,6,12,FT,13,16036
Tottenham Hotspur,7,1,3,3,10,14,-4,6,13,FT,13,16036
Newcastle United,7,2,0,5,6,16,-10,6,14,FT,13,16036
Arsenal,6,1,2,3,5,9,-4,5,15,FT,13,16036
Watford,6,1,2,3,4,13,-9,5,16,FT,13,16036
Everton,6,1,1,4,5,10,-5,4,17,FT,13,16036
Brighton & Hove Albion,6,1,1,4,5,11,-6,4,18,FT,13,16036
Norwich City,7,1,1,5,3,12,-9,4,19,FT,13,16036
Aston Villa,6,1,0,5,9,13,-4,3,20,FT,13,16036
Chelsea,7,4,1,2,12,6,6,13,1,1H,13,16036
Tottenham Hotspur,7,4,1,2,7,5,2,13,2,1H,13,16036
Liverpool,7,3,2,2,5,2,3,11,3,1H,13,16036
Aston Villa,6,3,2,1,4,1,3,11,4,1H,13,16036
Manchester City,6,3,1,2,7,6,1,10,5,1H,13,16036
Manchester United,7,3,1,3,4,3,1,10,6,1H,13,16036
Leicester City,7,2,2,3,6,3,3,8,7,1H,13,16036
AFC Bournemouth,6,2,2,2,6,4,2,8,8,1H,13,16036
Southampton,7,1,5,1,3,3,0,8,9,1H,13,16036
Everton,6,1,4,1,3,3,0,7,10,1H,13,16036
Newcastle United,7,2,1,4,4,6,-2,7,11,1H,13,16036
Burnley,7,1,4,2,3,6,-3,7,12,1H,13,16036
Watford,6,2,1,3,3,8,-5,7,13,1H,13,16036
Wolverhampton Wanderers,7,1,3,3,3,4,-1,6,14,1H,13,16036
Sheffield United,6,1,3,2,1,3,-2,6,15,1H,13,16036
Brighton & Hove Albion,6,1,3,2,2,5,-3,6,16,1H,13,16036
Crystal Palace,6,1,3,2,2,6,-4,6,17,1H,13,16036
Arsenal,6,1,2,3,2,3,-1,5,18,1H,13,16036
West Ham United,6,0,4,2,2,5,-3,4,19,1H,13,16036
Norwich City,7,0,3,4,0,8,-8,3,20,1H,13,16036
Liverpool,7,5,1,1,8,3,5,16,1,2H,13,16036
Leicester City,7,4,3,0,11,2,9,15,2,2H,13,16036
Manchester City,6,3,3,0,9,2,7,12,3,2H,13,16036
Sheffield United,6,3,3,0,6,2,4,12,4,2H,13,16036
Wolverhampton Wanderers,7,3,3,1,6,3,3,12,5,2H,13,16036
Chelsea,7,2,4,1,7,8,-1,10,6,2H,13,16036
Southampton,7,2,3,2,5,7,-2,9,7,2H,13,16036
Burnley,7,2,2,3,6,5,1,8,8,2H,13,16036
Crystal Palace,6,2,2,2,4,5,-1,8,9,2H,13,16036
Norwich City,7,2,2,3,3,4,-1,8,10,2H,13,16036
Arsenal,6,2,1,3,3,6,-3,7,11,2H,13,16036
