Team,Played,Won,Drawn,Lost,GF,GA,GD,Points,rank,Type,round_name,season_id
Lazio,2,2,0,0,2,0,2,6,1,2H,5,16415
Torino,3,1,2,0,4,2,2,5,2,2H,5,16415
Inter,3,1,2,0,2,0,2,5,3,2H,5,16415
Parma,3,1,2,0,2,1,1,5,4,2H,5,16415
Cagliari,3,1,1,1,4,3,1,4,5,2H,5,16415
Sassuolo,2,1,1,0,2,1,1,4,6,2H,5,16415
Atalanta,2,1,0,1,3,3,0,3,7,2H,5,16415
Fiorentina,3,0,3,0,3,3,0,3,7,2H,5,16415
Juventus,2,1,0,1,3,3,0,3,7,2H,5,16415
Bologna,2,1,0,1,2,2,0,3,10,2H,5,16415
Napoli,2,1,0,1,1,1,0,3,11,2H,5,16415
Sampdoria,2,1,0,1,1,2,-1,3,12,2H,5,16415
SPAL,3,1,0,2,2,4,-2,3,13,2H,5,16415
Udinese,3,1,0,2,1,3,-2,3,14,2H,5,16415
Genoa,3,0,2,1,2,3,-1,2,15,2H,5,16415
Hellas Verona,3,0,2,1,0,1,-1,2,16,2H,5,16415
Milan,2,0,1,1,0,2,-2,1,17,2H,5,16415
Roma,3,0,1,2,1,5,-4,1,18,2H,5,16415
Lecce,2,0,0,2,1,3,-2,0,19,2H,5,16415
Brescia,2,0,0,2,0,4,-4,0,20,2H,5,16415
Inter,3,3,0,0,6,0,6,9,1,FT,6,16415
Juventus,3,3,0,0,8,4,4,9,2,FT,6,16415
Lazio,3,2,1,0,7,1,6,7,3,FT,6,16415
Sassuolo,3,2,0,1,8,5,3,6,4,FT,6,16415
Napoli,3,2,0,1,4,2,2,6,5,FT,6,16415
Torino,3,2,0,1,5,4,1,6,6,FT,6,16415
Parma,4,2,0,2,5,6,-1,6,7,FT,6,16415
Udinese,4,2,0,2,3,4,-1,6,8,FT,6,16415
Roma,3,1,1,1,7,7,0,4,9,FT,6,16415
Cagliari,4,1,1,2,5,5,0,4,10,FT,6,16415
Fiorentina,3,1,1,1,5,5,0,4,10,FT,6,16415
Genoa,3,1,1,1,3,3,0,4,12,FT,6,16415
Bologna,2,1,0,1,2,2,0,3,13,FT,6,16415
SPAL,3,1,0,2,5,7,-2,3,14,FT,6,16415
Milan,3,1,0,2,2,5,-3,3,15,FT,6,16415
Sampdoria,3,1,0,2,2,6,-4,3,16,FT,6,16415
Hellas Verona,3,0,2,1,1,2,-1,2,17,FT,6,16415
Atalanta,2,0,1,1,4,5,-1,1,18,FT,6,16415
Brescia,2,0,0,2,4,6,-2,0,19,FT,6,16415
Lecce,3,0,0,3,1,6,-5,0,20,FT,6,16415
Inter,3,3,0,0,4,0,4,9,1,1H,6,16415
Juventus,3,2,1,0,4,1,3,7,2,1H,6,16415
Napoli,3,2,1,0,3,0,3,7,3,1H,6,16415
Lazio,3,2,0,1,3,1,2,6,4,1H,6,16415
Sassuolo,3,2,0,1,5,4,1,6,5,1H,6,16415
Udinese,4,1,3,0,2,1,1,6,6,1H,6,16415
Roma,3,1,2,0,6,2,4,5,7,1H,6,16415
Genoa,3,1,2,0,1,0,1,5,8,1H,6,16415
Cagliari,4,1,2,1,1,1,0,5,9,1H,6,16415
Brescia,2,1,1,0,4,2,2,4,10,1H,6,16415
SPAL,3,1,1,1,3,3,0,4,11,1H,6,16415
Fiorentina,3,1,1,1,2,2,0,4,12,1H,6,16415
Milan,3,1,1,1,1,1,0,4,13,1H,6,16415
Hellas Verona,3,0,3,0,1,1,0,3,14,1H,6,16415
Torino,3,1,0,2,1,2,-1,3,15,1H,6,16415
Bologna,2,0,2,0,0,0,0,2,16,1H,6,16415
Lecce,3,0,2,1,0,2,-2,2,17,1H,6,16415
Parma,4,0,2,2,2,5,-3,2,18,1H,6,16415
Atalanta,2,0,1,1,1,2,-1,1,19,1H,6,16415
Sampdoria,3,0,1,2,0,3,-3,1,20,1H,6,16415
Lazio,3,3,0,0,4,0,4,9,1,2H,6,16415
Parma,4,2,2,0,3,1,2,8,2,2H,6,16415
Sassuolo,3,2,1,0,3,1,2,7,3,2H,6,16415
Juventus,3,2,0,1,4,3,1,6,4,2H,6,16415
Torino,3,1,2,0,4,2,2,5,5,2H,6,16415
Inter,3,1,2,0,2,0,2,5,6,2H,6,16415
Cagliari,4,1,1,2,4,4,0,4,7,2H,6,16415
Sampdoria,3,1,1,1,2,3,-1,4,8,2H,6,16415
Udinese,4,1,1,2,1,3,-2,4,9,2H,6,16415
Atalanta,2,1,0,1,3,3,0,3,10,2H,6,16415
Fiorentina,3,0,3,0,3,3,0,3,10,2H,6,16415
Bologna,2,1,0,1,2,2,0,3,12,2H,6,16415
Napoli,3,1,0,2,1,2,-1,3,13,2H,6,16415
SPAL,3,1,0,2,2,4,-2,3,14,2H,6,16415
Genoa,3,0,2,1,2,3,-1,2,15,2H,6,16415
Hellas Verona,3,0,2,1,0,1,-1,2,16,2H,6,16415
Milan,3,0,1,2,1,4,-3,1,17,2H,6,16415
Roma,3,0,1,2,1,5,-4,1,18,2H,6,16415
Lecce,3,0,0,3,1,4,-3,0,19,2H,6,16415
Brescia,2,0,0,2,0,4,-4,0,20,2H,6,16415
Inter,4,3,0,1,7,2,5,9,1,FT,7,16415
Juventus,3,3,0,0,8,4,4,9,2,FT,7,16415
Lazio,3,2,1,0,7,1,6,7,3,FT,7,16415
Fiorentina,4,2,1,1,6,5,1,7,4,FT,7,16415
Torino,4,2,1,1,5,4,1,7,5,FT,7,16415
Sassuolo,3,2,0,1,8,5,3,6,6,FT,7,16415
Napoli,3,2,0,1,4,2,2,6,7,FT,7,16415
SPAL,4,2,0,2,6,7,-1,6,8,FT,7,16415
Parma,4,2,0,2,5,6,-1,6,9,FT,7,16415
Udinese,4,2,0,2,3,4,-1,6,10,FT,7,16415
Hellas Verona,4,1,2,1,3,2,1,5,11,FT,7,16415
Roma,4,1,2,1,8,8,0,5,12,FT,7,16415
Atalanta,3,1,1,1,7,6,1,4,13,FT,7,16415
Cagliari,4,1,1,2,5,5,0,4,14,FT,7,16415
Bologna,3,1,1,1,4,4,0,4,15,FT,7,16415
Genoa,4,1,1,2,4,5,-1,4,16,FT,7,16415
Milan,3,1,0,2,2,5,-3,3,17,FT,7,16415
Sampdoria,3,1,0,2,2,6,-4,3,18,FT,7,16415
Brescia,3,0,0,3,4,8,-4,0,19,FT,7,16415
Lecce,3,0,0,3,1,6,-5,0,20,FT,7,16415
Inter,4,3,1,0,5,1,4,10,1,1H,7,16415
Genoa,4,2,2,0,2,0,2,8,2,1H,7,16415
Juventus,3,2,1,0,4,1,3,7,3,1H,7,16415
Napoli,3,2,1,0,3,0,3,7,4,1H,7,16415
SPAL,4,2,1,1,4,3,1,7,5,1H,7,16415
Roma,4,1,3,0,7,3,4,6,6,1H,7,16415
Lazio,3,2,0,1,3,1,2,6,7,1H,7,16415
Sassuolo,3,2,0,1,5,4,1,6,8,1H,7,16415
Hellas Verona,4,1,3,0,2,1,1,6,9,1H,7,16415
Udinese,4,1,3,0,2,1,1,6,9,1H,7,16415
Fiorentina,4,1,2,1,2,2,0,5,11,1H,7,16415
Cagliari,4,1,2,1,1,1,0,5,12,1H,7,16415
Brescia,3,1,1,1,4,3,1,4,13,1H,7,16415
Atalanta,3,1,1,1,3,2,1,4,14,1H,7,16415
Milan,3,1,1,1,1,1,0,4,15,1H,7,16415
Torino,4,1,1,2,1,2,-1,4,16,1H,7,16415
Bologna,3,0,3,0,2,2,0,3,17,1H,7,16415
Lecce,3,0,2,1,0,2,-2,2,18,1H,7,16415
Parma,4,0,2,2,2,5,-3,2,19,1H,7,16415
Sampdoria,3,0,1,2,0,3,-3,1,20,1H,7,16415
Lazio,3,3,0,0,4,0,4,9,1,2H,7,16415
Parma,4,2,2,0,3,1,2,8,2,2H,7,16415
Sassuolo,3,2,1,0,3,1,2,7,3,2H,7,16415
Torino,4,1,3,0,4,2,2,6,4,2H,7,16415
Fiorentina,4,1,3,0,4,3,1,6,5,2H,7,16415
Juventus,3,2,0,1,4,3,1,6,5,2H,7,16415
Inter,4,1,2,1,2,1,1,5,7,2H,7,16415
Hellas Verona,4,1,2,1,1,1,0,5,8,2H,7,16415
Atalanta,3,1,1,1,4,4,0,4,9,2H,7,16415
Cagliari,4,1,1,2,4,4,0,4,9,2H,7,16415
Bologna,3,1,1,1,2,2,0,4,11,2H,7,16415
Sampdoria,3,1,1,1,2,3,-1,4,12,2H,7,16415
SPAL,4,1,1,2,2,4,-2,4,13,2H,7,16415
Udinese,4,1,1,2,1,3,-2,4,14,2H,7,16415
Napoli,3,1,0,2,1,2,-1,3,15,2H,7,16415
Genoa,4,0,2,2,2,5,-3,2,16,2H,7,16415
Roma,4,0,2,2,1,5,-4,2,17,2H,7,16415
Milan,3,0,1,2,1,4,-3,1,18,2H,7,16415
Lecce,3,0,0,3,1,4,-3,0,19,2H,7,16415
Brescia,3,0,0,3,0,5,-5,0,20,2H,7,16415
Juventus,4,4,0,0,10,5,5,12,1,FT,8,16415
Inter,4,3,0,1,7,2,5,9,2,FT,8,16415
Napoli,4,3,0,1,6,2,4,9,3,FT,8,16415
Parma,5,3,0,2,10,7,3,9,4,FT,8,16415
Udinese,5,3,0,2,4,4,0,9,5,FT,8,16415
Lazio,4,2,2,0,10,4,6,8,6,FT,8,16415
Cagliari,5,2,1,2,7,5,2,7,7,FT,8,16415
Fiorentina,4,2,1,1,6,5,1,7,8,FT,8,16415
Torino,4,2,1,1,5,4,1,7,9,FT,8,16415
Sassuolo,4,2,0,2,11,9,2,6,10,FT,8,16415
SPAL,4,2,0,2,6,7,-1,6,11,FT,8,16415
Hellas Verona,4,1,2,1,3,2,1,5,12,FT,8,16415
Roma,4,1,2,1,8,8,0,5,13,FT,8,16415
Atalanta,3,1,1,1,7,6,1,4,14,FT,8,16415
Bologna,3,1,1,1,4,4,0,4,15,FT,8,16415
Genoa,4,1,1,2,4,5,-1,4,16,FT,8,16415
Milan,4,1,1,2,4,7,-3,4,17,FT,8,16415
Sampdoria,4,1,1,2,2,6,-4,4,18,FT,8,16415
Brescia,4,0,1,3,4,8,-4,1,19,FT,8,16415
Lecce,3,0,0,3,1,6,-5,0,20,FT,8,16415
Inter,4,3,1,0,5,1,4,10,1,1H,8,16415
Napoli,4,3,1,0,4,0,4,10,2,1H,8,16415
Udinese,5,2,3,0,3,1,2,9,3,1H,8,16415
Juventus,4,2,2,0,5,2,3,8,4,1H,8,16415
Genoa,4,2,2,0,2,0,2,8,5,1H,8,16415
Cagliari,5,2,2,1,2,1,1,8,6,1H,8,16415
SPAL,4,2,1,1,4,3,1,7,7,1H,8,16415
Milan,4,2,1,1,2,1,1,7,8,1H,8,16415
Roma,4,1,3,0,7,3,4,6,9,1H,8,16415
Hellas Verona,4,1,3,0,2,1,1,6,10,1H,8,16415
Sassuolo,4,2,0,2,6,7,-1,6,11,1H,8,16415
Lazio,4,2,0,2,3,4,-1,6,12,1H,8,16415
Brescia,4,1,2,1,4,3,1,5,13,1H,8,16415
Parma,5,1,2,2,5,5,0,5,14,1H,8,16415
Fiorentina,4,1,2,1,2,2,0,5,15,1H,8,16415
Atalanta,3,1,1,1,3,2,1,4,16,1H,8,16415
Torino,4,1,1,2,1,2,-1,4,17,1H,8,16415
Bologna,3,0,3,0,2,2,0,3,18,1H,8,16415
Lecce,3,0,2,1,0,2,-2,2,19,1H,8,16415
Sampdoria,4,0,2,2,0,3,-3,2,20,1H,8,16415
Lazio,4,4,0,0,7,0,7,12,1,2H,8,16415
Parma,5,3,2,0,5,2,3,11,2,2H,8,16415
Sassuolo,4,3,1,0,5,2,3,10,3,2H,8,16415
Juventus,4,3,0,1,5,3,2,9,4,2H,8,16415
Cagliari,5,2,1,2,5,4,1,7,5,2H,8,16415
Torino,4,1,3,0,4,2,2,6,6,2H,8,16415
Fiorentina,4,1,3,0,4,3,1,6,7,2H,8,16415
Napoli,4,2,0,2,2,2,0,6,8,2H,8,16415
Inter,4,1,2,1,2,1,1,5,9,2H,8,16415
Hellas Verona,4,1,2,1,1,1,0,5,10,2H,8,16415
Sampdoria,4,1,2,1,2,3,-1,5,11,2H,8,16415
Udinese,5,1,2,2,1,3,-2,5,12,2H,8,16415
Atalanta,3,1,1,1,4,4,0,4,13,2H,8,16415
Bologna,3,1,1,1,2,2,0,4,14,2H,8,16415
SPAL,4,1,1,2,2,4,-2,4,15,2H,8,16415
Genoa,4,0,2,2,2,5,-3,2,16,2H,8,16415
Roma,4,0,2,2,1,5,-4,2,17,2H,8,16415
Milan,4,0,1,3,2,6,-4,1,18,2H,8,16415
Brescia,4,0,1,3,0,5,-5,1,19,2H,8,16415
Lecce,3,0,0,3,1,4,-3,0,20,2H,8,16415
Juventus,4,4,0,0,10,5,5,12,1,FT,9,16415
Inter,5,3,1,1,9,4,5,10,2,FT,9,16415
Napoli,4,3,0,1,6,2,4,9,3,FT,9,16415
Parma,5,3,0,2,10,7,3,9,4,FT,9,16415
Udinese,5,3,0,2,4,4,0,9,5,FT,9,16415
Lazio,4,2,2,0,10,4,6,8,6,FT,9,16415
Roma,5,2,2,1,10,9,1,8,7,FT,9,16415
Torino,5,2,2,1,6,5,1,8,8,FT,9,16415
Atalanta,4,2,1,1,14,7,7,7,9,FT,9,16415
Cagliari,5,2,1,2,7,5,2,7,10,FT,9,16415
Genoa,5,2,1,2,7,6,1,7,11,FT,9,16415
Bologna,4,2,1,1,6,5,1,7,12,FT,9,16415
Fiorentina,5,2,1,2,7,7,0,7,13,FT,9,16415
SPAL,5,2,1,2,7,8,-1,7,14,FT,9,16415
Sassuolo,4,2,0,2,11,9,2,6,15,FT,9,16415
Hellas Verona,5,1,2,2,3,3,0,5,16,FT,9,16415
Milan,4,1,1,2,4,7,-3,4,17,FT,9,16415
Sampdoria,4,1,1,2,2,6,-4,4,18,FT,9,16415
Brescia,4,0,1,3,4,8,-4,1,19,FT,9,16415
Lecce,4,0,1,3,2,7,-5,1,20,FT,9,16415
Napoli,4,3,1,0,4,0,4,10,1,1H,9,16415
Inter,5,3,1,1,6,3,3,10,2,1H,9,16415
Roma,5,2,3,0,8,3,5,9,3,1H,9,16415
Udinese,5,2,3,0,3,1,2,9,4,1H,9,16415
Juventus,4,2,2,0,5,2,3,8,5,1H,9,16415
SPAL,5,2,2,1,5,4,1,8,6,1H,9,16415
Cagliari,5,2,2,1,2,1,1,8,7,1H,9,16415
Genoa,5,2,2,1,2,1,1,8,7,1H,9,16415
Atalanta,4,2,1,1,6,3,3,7,9,1H,9,16415
Hellas Verona,5,1,4,0,2,1,1,7,10,1H,9,16415
Milan,4,2,1,1,2,1,1,7,10,1H,9,16415
Fiorentina,5,1,3,1,3,3,0,6,12,1H,9,16415
Sassuolo,4,2,0,2,6,7,-1,6,13,1H,9,16415
Lazio,4,2,0,2,3,4,-1,6,14,1H,9,16415
Brescia,4,1,2,1,4,3,1,5,15,1H,9,16415
Parma,5,1,2,2,5,5,0,5,16,1H,9,16415
Bologna,4,0,4,0,2,2,0,4,17,1H,9,16415
Torino,5,1,1,3,1,3,-2,4,18,1H,9,16415
Lecce,4,0,3,1,0,2,-2,3,19,1H,9,16415
Sampdoria,4,0,2,2,0,3,-3,2,20,1H,9,16415
Lazio,4,4,0,0,7,0,7,12,1,2H,9,16415
Parma,5,3,2,0,5,2,3,11,2,2H,9,16415
Sassuolo,4,3,1,0,5,2,3,10,3,2H,9,16415
Torino,5,2,3,0,5,2,3,9,4,2H,9,16415
Juventus,4,3,0,1,5,3,2,9,5,2H,9,16415
Inter,5,2,2,1,3,1,2,8,6,2H,9,16415
Atalanta,4,2,1,1,8,4,4,7,7,2H,9,16415
Cagliari,5,2,1,2,5,4,1,7,8,2H,9,16415
Bologna,4,2,1,1,4,3,1,7,9,2H,9,16415
Fiorentina,5,1,3,1,4,4,0,6,10,2H,9,16415
Napoli,4,2,0,2,2,2,0,6,11,2H,9,16415
Genoa,5,1,2,2,5,5,0,5,12,2H,9,16415
Sampdoria,4,1,2,1,2,3,-1,5,13,2H,9,16415
Hellas Verona,5,1,2,2,1,2,-1,5,14,2H,9,16415
SPAL,5,1,2,2,2,4,-2,5,15,2H,9,16415
Udinese,5,1,2,2,1,3,-2,5,16,2H,9,16415
Roma,5,0,3,2,2,6,-4,3,17,2H,9,16415
Lecce,4,0,1,3,2,5,-3,1,18,2H,9,16415
Milan,4,0,1,3,2,6,-4,1,19,2H,9,16415
Brescia,4,0,1,3,0,5,-5,1,20,2H,9,16415
Juventus,5,5,0,0,12,6,6,15,1,FT,10,16415
Lazio,5,3,2,0,14,4,10,11,2,FT,10,16415
Inter,5,3,1,1,9,4,5,10,3,FT,10,16415
Napoli,5,3,1,1,8,4,4,10,4,FT,10,16415
Cagliari,6,3,1,2,10,7,3,10,5,FT,10,16415
Parma,6,3,0,3,10,8,2,9,6,FT,10,16415
Udinese,6,3,0,3,4,8,-4,9,7,FT,10,16415
Roma,5,2,2,1,10,9,1,8,8,FT,10,16415
Torino,5,2,2,1,6,5,1,8,9,FT,10,16415
Atalanta,4,2,1,1,14,7,7,7,10,FT,10,16415
Genoa,5,2,1,2,7,6,1,7,11,FT,10,16415
Bologna,4,2,1,1,6,5,1,7,12,FT,10,16415
Fiorentina,5,2,1,2,7,7,0,7,13,FT,10,16415
SPAL,5,2,1,2,7,8,-1,7,14,FT,10,16415
Milan,5,2,1,2,5,7,-2,7,15,FT,10,16415
Sassuolo,5,2,0,3,12,11,1,6,16,FT,10,16415
Hellas Verona,5,1,2,2,3,3,0,5,17,FT,10,16415
Sampdoria,5,1,2,2,3,7,-4,5,18,FT,10,16415
Brescia,5,0,1,4,5,10,-5,1,19,FT,10,16415
Lecce,4,0,1,3,2,7,-5,1,20,FT,10,16415
Napoli,5,3,2,0,5,1,4,11,1,1H,10,16415
Inter,5,3,1,1,6,3,3,10,2,1H,10,16415
Roma,5,2,3,0,8,3,5,9,3,1H,10,16415
Juventus,5,2,3,0,6,3,3,9,4,1H,10,16415
Lazio,5,3,0,2,5,4,1,9,5,1H,10,16415
Udinese,6,2,3,1,3,2,1,9,6,1H,10,16415
Sassuolo,5,3,0,2,7,7,0,9,7,1H,10,16415
SPAL,5,2,2,1,5,4,1,8,8,1H,10,16415
Genoa,5,2,2,1,2,1,1,8,9,1H,10,16415
Milan,5,2,2,1,2,1,1,8,9,1H,10,16415
Cagliari,6,2,2,2,2,2,0,8,11,1H,10,16415
Atalanta,4,2,1,1,6,3,3,7,12,1H,10,16415
Hellas Verona,5,1,4,0,2,1,1,7,13,1H,10,16415
Fiorentina,5,1,3,1,3,3,0,6,14,1H,10,16415
Brescia,5,1,2,2,4,4,0,5,15,1H,10,16415
Parma,6,1,2,3,5,6,-1,5,16,1H,10,16415
Bologna,4,0,4,0,2,2,0,4,17,1H,10,16415
Torino,5,1,1,3,1,3,-2,4,18,1H,10,16415
Lecce,4,0,3,1,0,2,-2,3,19,1H,10,16415
Sampdoria,5,0,2,3,0,4,-4,2,20,1H,10,16415
Lazio,5,5,0,0,9,0,9,15,1,2H,10,16415
Juventus,5,4,0,1,6,3,3,12,2,2H,10,16415
Parma,6,3,3,0,5,2,3,12,3,2H,10,16415
Cagliari,6,3,1,2,8,5,3,10,4,2H,10,16415
Sassuolo,5,3,1,1,5,4,1,10,5,2H,10,16415
Torino,5,2,3,0,5,2,3,9,6,2H,10,16415
Inter,5,2,2,1,3,1,2,8,7,2H,10,16415
Sampdoria,5,2,2,1,3,3,0,8,8,2H,10,16415
Atalanta,4,2,1,1,8,4,4,7,9,2H,10,16415
Bologna,4,2,1,1,4,3,1,7,10,2H,10,16415
Napoli,5,2,1,2,3,3,0,7,11,2H,10,16415
Fiorentina,5,1,3,1,4,4,0,6,12,2H,10,16415
Genoa,5,1,2,2,5,5,0,5,13,2H,10,16415
Hellas Verona,5,1,2,2,1,2,-1,5,14,2H,10,16415
SPAL,5,1,2,2,2,4,-2,5,15,2H,10,16415
Udinese,6,1,2,3,1,6,-5,5,16,2H,10,16415
Milan,5,1,1,3,3,6,-3,4,17,2H,10,16415
Roma,5,0,3,2,2,6,-4,3,18,2H,10,16415
Brescia,5,0,2,3,1,6,-5,2,19,2H,10,16415
Lecce,4,0,1,3,2,5,-3,1,20,2H,10,16415
Juventus,5,5,0,0,12,6,6,15,1,FT,11,16415
Lazio,5,3,2,0,14,4,10,11,2,FT,11,16415
Roma,6,3,2,1,12,10,2,11,3,FT,11,16415
Inter,5,3,1,1,9,4,5,10,4,FT,11,16415
Napoli,5,3,1,1,8,4,4,10,5,FT,11,16415
Cagliari,6,3,1,2,10,7,3,10,6,FT,11,16415
Parma,6,3,0,3,10,8,2,9,7,FT,11,16415
Udinese,6,3,0,3,4,8,-4,9,8,FT,11,16415
Hellas Verona,6,2,2,2,5,4,1,8,9,FT,11,16415
Fiorentina,6,2,2,2,8,8,0,8,10,FT,11,16415
Torino,6,2,2,2,6,6,0,8,11,FT,11,16415
Atalanta,5,2,1,2,14,9,5,7,12,FT,11,16415
Bologna,5,2,1,2,7,7,0,7,13,FT,11,16415
Genoa,6,2,1,3,8,9,-1,7,14,FT,11,16415
SPAL,6,2,1,3,7,9,-2,7,15,FT,11,16415
Milan,6,2,1,3,6,9,-3,7,16,FT,11,16415
Sassuolo,5,2,0,3,12,11,1,6,17,FT,11,16415
Sampdoria,5,1,2,2,3,7,-4,5,18,FT,11,16415
Lecce,5,0,2,3,4,9,-5,2,19,FT,11,16415
Brescia,5,0,1,4,5,10,-5,1,20,FT,11,16415
Roma,6,3,3,0,9,3,6,12,1,1H,11,16415
Napoli,5,3,2,0,5,1,4,11,2,1H,11,16415
Inter,5,3,1,1,6,3,3,10,3,1H,11,16415
Juventus,5,2,3,0,6,3,3,9,4,1H,11,16415
Lazio,5,3,0,2,5,4,1,9,5,1H,11,16415
SPAL,6,2,3,1,5,4,1,9,5,1H,11,16415
Genoa,6,2,3,1,3,2,1,9,7,1H,11,16415
Milan,6,2,3,1,3,2,1,9,7,1H,11,16415
Udinese,6,2,3,1,3,2,1,9,7,1H,11,16415
Sassuolo,5,3,0,2,7,7,0,9,10,1H,11,16415
Hellas Verona,6,1,5,0,2,1,1,8,11,1H,11,16415
Cagliari,6,2,2,2,2,2,0,8,12,1H,11,16415
Atalanta,5,2,1,2,6,4,2,7,13,1H,11,16415
Fiorentina,6,1,3,2,3,4,-1,6,14,1H,11,16415
Lecce,5,1,3,1,2,3,-1,6,15,1H,11,16415
Brescia,5,1,2,2,4,4,0,5,16,1H,11,16415
Bologna,5,0,5,0,2,2,0,5,17,1H,11,16415
Parma,6,1,2,3,5,6,-1,5,18,1H,11,16415
Torino,6,1,2,3,1,3,-2,5,19,1H,11,16415
Sampdoria,5,0,2,3,0,4,-4,2,20,1H,11,16415
Lazio,5,5,0,0,9,0,9,15,1,2H,11,16415
Juventus,5,4,0,1,6,3,3,12,2,2H,11,16415
Parma,6,3,3,0,5,2,3,12,3,2H,11,16415
Cagliari,6,3,1,2,8,5,3,10,4,2H,11,16415
Sassuolo,5,3,1,1,5,4,1,10,5,2H,11,16415
Torino,6,2,3,1,5,3,2,9,6,2H,11,16415
Fiorentina,6,2,3,1,5,4,1,9,7,2H,11,16415
Inter,5,2,2,1,3,1,2,8,8,2H,11,16415
Hellas Verona,6,2,2,2,3,3,0,8,9,2H,11,16415
Sampdoria,5,2,2,1,3,3,0,8,9,2H,11,16415
Atalanta,5,2,1,2,8,5,3,7,11,2H,11,16415
Bologna,5,2,1,2,5,5,0,7,12,2H,11,16415
Napoli,5,2,1,2,3,3,0,7,13,2H,11,16415
Genoa,6,1,2,3,5,7,-2,5,14,2H,11,16415
SPAL,6,1,2,3,2,5,-3,5,15,2H,11,16415
Udinese,6,1,2,3,1,6,-5,5,16,2H,11,16415
Milan,6,1,1,4,3,7,-4,4,17,2H,11,16415
Roma,6,0,4,2,3,7,-4,4,17,2H,11,16415
Brescia,5,0,2,3,1,6,-5,2,19,2H,11,16415
Lecce,5,0,1,4,2,6,-4,1,20,2H,11,16415
Juventus,6,6,0,0,13,6,7,18,1,FT,12,16415
Lazio,6,4,2,0,18,6,12,14,2,FT,12,16415
Cagliari,7,4,1,2,15,9,6,13,3,FT,12,16415
Inter,6,4,1,1,11,5,6,13,4,FT,12,16415
Parma,7,4,0,3,12,8,4,12,5,FT,12,16415
Napoli,6,3,2,1,8,4,4,11,6,FT,12,16415
Roma,6,3,2,1,12,10,2,11,7,FT,12,16415
Udinese,7,3,1,3,4,8,-4,10,8,FT,12,16415
Sassuolo,6,3,0,3,15,12,3,9,9,FT,12,16415
Hellas Verona,6,2,2,2,5,4,1,8,10,FT,12,16415
Fiorentina,6,2,2,2,8,8,0,8,11,FT,12,16415
Torino,6,2,2,2,6,6,0,8,12,FT,12,16415
Atalanta,5,2,1,2,14,9,5,7,13,FT,12,16415
Bologna,5,2,1,2,7,7,0,7,14,FT,12,16415
Genoa,6,2,1,3,8,9,-1,7,15,FT,12,16415
SPAL,6,2,1,3,7,9,-2,7,16,FT,12,16415
Milan,6,2,1,3,6,9,-3,7,17,FT,12,16415
Sampdoria,6,1,3,2,3,7,-4,6,18,FT,12,16415
Lecce,5,0,2,3,4,9,-5,2,19,FT,12,16415
Brescia,6,0,1,5,5,14,-9,1,20,FT,12,16415
Roma,6,3,3,0,9,3,6,12,1,1H,12,16415
Napoli,6,3,3,0,5,1,4,12,2,1H,12,16415
Sassuolo,6,4,0,2,8,7,1,12,3,1H,12,16415
Cagliari,7,3,2,2,5,2,3,11,4,1H,12,16415
Juventus,6,2,4,0,6,3,3,10,5,1H,12,16415
Inter,6,3,1,2,6,4,2,10,6,1H,12,16415
Lazio,6,3,1,2,6,5,1,10,7,1H,12,16415
Udinese,7,2,4,1,3,2,1,10,8,1H,12,16415
SPAL,6,2,3,1,5,4,1,9,9,1H,12,16415
Genoa,6,2,3,1,3,2,1,9,10,1H,12,16415
Milan,6,2,3,1,3,2,1,9,10,1H,12,16415
Hellas Verona,6,1,5,0,2,1,1,8,12,1H,12,16415
Atalanta,5,2,1,2,6,4,2,7,13,1H,12,16415
Parma,7,1,3,3,5,6,-1,6,14,1H,12,16415
Fiorentina,6,1,3,2,3,4,-1,6,15,1H,12,16415
Lecce,5,1,3,1,2,3,-1,6,16,1H,12,16415
Bologna,5,0,5,0,2,2,0,5,17,1H,12,16415
Brescia,6,1,2,3,4,6,-2,5,18,1H,12,16415
Torino,6,1,2,3,1,3,-2,5,19,1H,12,16415
Sampdoria,6,0,3,3,0,4,-4,3,20,1H,12,16415
Lazio,6,6,0,0,12,1,11,18,1,2H,12,16415
Parma,7,4,3,0,7,2,5,15,2,2H,12,16415
Juventus,6,5,0,1,7,3,4,15,3,2H,12,16415
Sassuolo,6,4,1,1,7,5,2,13,4,2H,12,16415
Inter,6,3,2,1,5,1,4,11,5,2H,12,16415
Cagliari,7,3,2,2,10,7,3,11,6,2H,12,16415
Torino,6,2,3,1,5,3,2,9,7,2H,12,16415
Fiorentina,6,2,3,1,5,4,1,9,8,2H,12,16415
Sampdoria,6,2,3,1,3,3,0,9,9,2H,12,16415
Hellas Verona,6,2,2,2,3,3,0,8,10,2H,12,16415
Napoli,6,2,2,2,3,3,0,8,10,2H,12,16415
Atalanta,5,2,1,2,8,5,3,7,12,2H,12,16415
Bologna,5,2,1,2,5,5,0,7,13,2H,12,16415
Udinese,7,1,3,3,1,6,-5,6,14,2H,12,16415
Genoa,6,1,2,3,5,7,-2,5,15,2H,12,16415
SPAL,6,1,2,3,2,5,-3,5,16,2H,12,16415
Milan,6,1,1,4,3,7,-4,4,17,2H,12,16415
Roma,6,0,4,2,3,7,-4,4,17,2H,12,16415
Brescia,6,0,2,4,1,8,-7,2,19,2H,12,16415
Lecce,5,0,1,4,2,6,-4,1,20,2H,12,16415
Juventus,6,6,0,0,13,6,7,18,1,FT,13,16415
