Team,Played,Won,Drawn,Lost,GF,GA,GD,Points,rank,Type,round_name,season_id
Espanyol,2,1,0,1,2,1,1,3,5,2H,2,13133
Leganés,2,1,0,1,2,1,1,3,5,2H,2,13133
Atlético Madrid,2,1,0,1,1,1,0,3,7,2H,2,13133
Celta de Vigo,2,1,0,1,1,1,0,3,7,2H,2,13133
Getafe,2,1,0,1,1,1,0,3,7,2H,2,13133
SD Eibar,2,1,0,1,1,1,0,3,7,2H,2,13133
Real Sociedad,2,1,0,1,1,2,-1,3,11,2H,2,13133
Valencia,2,1,0,1,1,2,-1,3,11,2H,2,13133
Sevilla,2,0,2,0,1,1,0,2,13,2H,2,13133
Huesca,2,0,1,1,2,3,-1,1,14,2H,2,13133
Rayo Vallecano,2,0,1,1,1,2,-1,1,15,2H,2,13133
Real Valladolid,2,0,1,1,0,1,-1,1,16,2H,2,13133
Villarreal,2,0,1,1,0,1,-1,1,16,2H,2,13133
Real Betis,2,0,1,1,0,2,-2,1,18,2H,2,13133
Deportivo Alavés,2,0,1,1,0,3,-3,1,19,2H,2,13133
Girona,2,0,1,1,0,3,-3,1,19,2H,2,13133
FC Barcelona,3,3,0,0,12,2,10,9,1,FT,3,13133
Real Madrid,3,3,0,0,10,2,8,9,2,FT,3,13133
Celta de Vigo,3,2,1,0,5,2,3,7,3,FT,3,13133
Athletic Club,3,1,2,0,5,4,1,5,4,FT,3,13133
Levante,3,1,1,1,6,4,2,4,5,FT,3,13133
Sevilla,3,1,1,1,4,2,2,4,6,FT,3,13133
Espanyol,3,1,1,1,4,3,1,4,7,FT,3,13133
Real Sociedad,3,1,1,1,5,5,0,4,8,FT,3,13133
Getafe,3,1,1,1,2,2,0,4,9,FT,3,13133
Atlético Madrid,3,1,1,1,2,3,-1,4,10,FT,3,13133
Deportivo Alavés,3,1,1,1,2,4,-2,4,11,FT,3,13133
Girona,3,1,1,1,2,4,-2,4,11,FT,3,13133
Real Betis,3,1,1,1,1,3,-2,4,13,FT,3,13133
Huesca,3,1,1,1,6,11,-5,4,14,FT,3,13133
SD Eibar,3,1,0,2,3,5,-2,3,15,FT,3,13133
Real Valladolid,3,0,2,1,0,1,-1,2,16,FT,3,13133
Valencia,3,0,2,1,3,5,-2,2,17,FT,3,13133
Villarreal,3,0,1,2,1,3,-2,1,18,FT,3,13133
Leganés,3,0,1,2,4,8,-4,1,19,FT,3,13133
Rayo Vallecano,3,0,1,2,2,6,-4,1,20,FT,3,13133
Espanyol,3,2,1,0,2,0,2,7,1,1H,3,13133
Levante,3,2,0,1,3,3,0,6,2,1H,3,13133
Sevilla,3,1,2,0,3,0,3,5,3,1H,3,13133
Real Sociedad,3,1,2,0,4,2,2,5,4,1H,3,13133
FC Barcelona,3,1,2,0,3,2,1,5,5,1H,3,13133
Real Madrid,3,1,2,0,3,2,1,5,5,1H,3,13133
Atlético Madrid,3,1,2,0,1,0,1,5,7,1H,3,13133
Huesca,3,1,1,1,4,3,1,4,8,1H,3,13133
Celta de Vigo,3,1,1,1,2,1,1,4,9,1H,3,13133
Getafe,3,1,1,1,1,1,0,4,10,1H,3,13133
Rayo Vallecano,3,1,1,1,1,3,-2,4,11,1H,3,13133
Girona,3,0,3,0,1,1,0,3,12,1H,3,13133
Villarreal,3,0,3,0,1,1,0,3,12,1H,3,13133
Real Valladolid,3,0,3,0,0,0,0,3,14,1H,3,13133
Athletic Club,3,0,2,1,1,2,-1,2,15,1H,3,13133
Deportivo Alavés,3,0,2,1,0,1,-1,2,16,1H,3,13133
Real Betis,3,0,2,1,0,1,-1,2,16,1H,3,13133
Leganés,3,0,2,1,2,4,-2,2,18,1H,3,13133
Valencia,3,0,1,2,1,3,-2,1,19,1H,3,13133
SD Eibar,3,0,1,2,1,4,-3,1,20,1H,3,13133
FC Barcelona,3,3,0,0,9,0,9,9,1,2H,3,13133
Real Madrid,3,3,0,0,7,0,7,9,2,2H,3,13133
Athletic Club,3,2,1,0,4,2,2,7,3,2H,3,13133
Celta de Vigo,3,2,0,1,3,1,2,6,4,2H,3,13133
Levante,3,2,0,1,3,1,2,6,4,2H,3,13133
SD Eibar,3,2,0,1,2,1,1,6,6,2H,3,13133
Valencia,3,2,0,1,2,2,0,6,7,2H,3,13133
Getafe,3,1,1,1,1,1,0,4,8,2H,3,13133
Deportivo Alavés,3,1,1,1,2,3,-1,4,9,2H,3,13133
Real Betis,3,1,1,1,1,2,-1,4,10,2H,3,13133
Girona,3,1,1,1,1,3,-2,4,11,2H,3,13133
Espanyol,3,1,0,2,2,3,-1,3,12,2H,3,13133
Leganés,3,1,0,2,2,4,-2,3,13,2H,3,13133
Atlético Madrid,3,1,0,2,1,3,-2,3,14,2H,3,13133
Real Sociedad,3,1,0,2,1,3,-2,3,14,2H,3,13133
Sevilla,3,0,2,1,1,2,-1,2,16,2H,3,13133
Real Valladolid,3,0,2,1,0,1,-1,2,17,2H,3,13133
Rayo Vallecano,3,0,1,2,1,3,-2,1,18,2H,3,13133
Villarreal,3,0,1,2,0,2,-2,1,19,2H,3,13133
Huesca,3,0,1,2,2,8,-6,1,20,2H,3,13133
FC Barcelona,4,4,0,0,14,3,11,12,1,FT,4,13133
Real Madrid,4,3,1,0,11,3,8,10,2,FT,4,13133
Celta de Vigo,4,2,1,1,7,5,2,7,3,FT,4,13133
Espanyol,4,2,1,1,5,3,2,7,4,FT,4,13133
Getafe,4,2,1,1,4,2,2,7,5,FT,4,13133
Girona,4,2,1,1,5,6,-1,7,6,FT,4,13133
Deportivo Alavés,4,2,1,1,3,4,-1,7,7,FT,4,13133
Athletic Club,4,1,3,0,6,5,1,6,8,FT,4,13133
Atlético Madrid,4,1,2,1,3,4,-1,5,9,FT,4,13133
Real Betis,4,1,2,1,1,3,-2,5,10,FT,4,13133
Levante,4,1,1,2,6,5,1,4,11,FT,4,13133
Sevilla,4,1,1,2,4,4,0,4,12,FT,4,13133
Real Sociedad,4,1,1,2,6,7,-1,4,13,FT,4,13133
Villarreal,4,1,1,2,2,3,-1,4,14,FT,4,13133
SD Eibar,4,1,1,2,4,6,-2,4,15,FT,4,13133
Rayo Vallecano,4,1,1,2,3,6,-3,4,16,FT,4,13133
Huesca,4,1,1,2,6,12,-6,4,17,FT,4,13133
Valencia,4,0,3,1,3,5,-2,3,18,FT,4,13133
Real Valladolid,4,0,2,2,0,2,-2,2,19,FT,4,13133
Leganés,4,0,1,3,4,9,-5,1,20,FT,4,13133
Real Sociedad,4,2,2,0,5,2,3,8,1,1H,4,13133
Espanyol,4,2,2,0,2,0,2,8,2,1H,4,13133
Getafe,4,2,1,1,3,1,2,7,3,1H,4,13133
Levante,4,2,1,1,3,3,0,7,4,1H,4,13133
Rayo Vallecano,4,2,1,1,2,3,-1,7,5,1H,4,13133
Girona,4,1,3,0,3,2,1,6,6,1H,4,13133
Atlético Madrid,4,1,3,0,1,0,1,6,7,1H,4,13133
Sevilla,4,1,2,1,3,2,1,5,8,1H,4,13133
FC Barcelona,4,1,2,1,3,3,0,5,9,1H,4,13133
Real Madrid,4,1,2,1,3,3,0,5,9,1H,4,13133
Athletic Club,4,1,2,1,2,2,0,5,11,1H,4,13133
Huesca,4,1,1,2,4,4,0,4,12,1H,4,13133
Celta de Vigo,4,1,1,2,3,3,0,4,13,1H,4,13133
Villarreal,4,0,4,0,1,1,0,4,14,1H,4,13133
Real Valladolid,4,0,4,0,0,0,0,4,15,1H,4,13133
Deportivo Alavés,4,0,3,1,0,1,-1,3,16,1H,4,13133
Real Betis,4,0,3,1,0,1,-1,3,16,1H,4,13133
Leganés,4,0,3,1,2,4,-2,3,18,1H,4,13133
Valencia,4,0,2,2,1,3,-2,2,19,1H,4,13133
SD Eibar,4,0,2,2,1,4,-3,2,20,1H,4,13133
FC Barcelona,4,4,0,0,11,0,11,12,1,2H,4,13133
Real Madrid,4,4,0,0,8,0,8,12,2,2H,4,13133
Celta de Vigo,4,2,1,1,4,2,2,7,3,2H,4,13133
Athletic Club,4,2,1,1,4,3,1,7,4,2H,4,13133
SD Eibar,4,2,1,1,3,2,1,7,5,2H,4,13133
Deportivo Alavés,4,2,1,1,3,3,0,7,6,2H,4,13133
Valencia,4,2,1,1,2,2,0,7,7,2H,4,13133
Levante,4,2,0,2,3,2,1,6,8,2H,4,13133
Espanyol,4,2,0,2,3,3,0,6,9,2H,4,13133
Getafe,4,1,2,1,1,1,0,5,10,2H,4,13133
Real Betis,4,1,2,1,1,2,-1,5,11,2H,4,13133
Girona,4,1,2,1,2,4,-2,5,12,2H,4,13133
Villarreal,4,1,1,2,1,2,-1,4,13,2H,4,13133
Atlético Madrid,4,1,1,2,2,4,-2,4,14,2H,4,13133
Sevilla,4,0,3,1,1,2,-1,3,15,2H,4,13133
Leganés,4,1,0,3,2,5,-3,3,16,2H,4,13133
Real Sociedad,4,1,0,3,1,5,-4,3,17,2H,4,13133
Rayo Vallecano,4,0,2,2,1,3,-2,2,18,2H,4,13133
Real Valladolid,4,0,2,2,0,2,-2,2,19,2H,4,13133
Huesca,4,0,2,2,2,8,-6,2,20,2H,4,13133
FC Barcelona,5,4,1,0,16,5,11,13,1,FT,5,13133
Real Madrid,5,4,1,0,12,3,9,13,2,FT,5,13133
Deportivo Alavés,5,3,1,1,8,5,3,10,3,FT,5,13133
Celta de Vigo,5,2,2,1,10,8,2,8,4,FT,5,13133
Atlético Madrid,5,2,2,1,5,4,1,8,5,FT,5,13133
Girona,5,2,2,1,7,8,-1,8,6,FT,5,13133
Sevilla,5,2,1,2,10,6,4,7,7,FT,5,13133
Athletic Club,5,1,4,0,8,7,1,7,8,FT,5,13133
Espanyol,5,2,1,2,5,4,1,7,9,FT,5,13133
Real Sociedad,5,2,1,2,7,7,0,7,10,FT,5,13133
Getafe,5,2,1,2,4,4,0,7,11,FT,5,13133
SD Eibar,5,2,1,2,5,6,-1,7,12,FT,5,13133
Real Betis,5,1,3,1,3,5,-2,6,13,FT,5,13133
Villarreal,5,1,2,2,2,3,-1,5,14,FT,5,13133
Valencia,5,0,4,1,3,5,-2,4,15,FT,5,13133
Levante,5,1,1,3,8,11,-3,4,16,FT,5,13133
Huesca,5,1,1,3,6,13,-7,4,17,FT,5,13133
Rayo Vallecano,5,1,1,3,4,11,-7,4,18,FT,5,13133
Real Valladolid,5,0,3,2,3,5,-2,3,19,FT,5,13133
Leganés,5,0,1,4,4,10,-6,1,20,FT,5,13133
Real Sociedad,5,2,3,0,5,2,3,9,1,1H,5,13133
Atlético Madrid,5,2,3,0,2,0,2,9,2,1H,5,13133
Sevilla,5,2,2,1,7,3,4,8,3,1H,5,13133
Athletic Club,5,2,2,1,4,2,2,8,4,1H,5,13133
Real Madrid,5,2,2,1,4,3,1,8,5,1H,5,13133
Espanyol,5,2,2,1,2,1,1,8,6,1H,5,13133
Celta de Vigo,5,2,1,2,5,4,1,7,7,1H,5,13133
Girona,5,1,4,0,4,3,1,7,8,1H,5,13133
Getafe,5,2,1,2,3,2,1,7,9,1H,5,13133
Rayo Vallecano,5,2,1,2,3,5,-2,7,10,1H,5,13133
Levante,5,2,1,2,4,7,-3,7,11,1H,5,13133
FC Barcelona,5,1,3,1,4,4,0,6,12,1H,5,13133
Deportivo Alavés,5,1,3,1,2,2,0,6,13,1H,5,13133
Huesca,5,1,2,2,4,4,0,5,14,1H,5,13133
Villarreal,5,0,5,0,1,1,0,5,15,1H,5,13133
Real Valladolid,5,0,4,1,1,2,-1,4,16,1H,5,13133
Leganés,5,0,4,1,2,4,-2,4,17,1H,5,13133
Valencia,5,0,3,2,1,3,-2,3,18,1H,5,13133
SD Eibar,5,0,3,2,1,4,-3,3,19,1H,5,13133
Real Betis,5,0,3,2,0,3,-3,3,20,1H,5,13133
FC Barcelona,5,4,1,0,12,1,11,13,1,2H,5,13133
Real Madrid,5,4,1,0,8,0,8,13,2,2H,5,13133
Deportivo Alavés,5,3,1,1,6,3,3,10,3,2H,5,13133
SD Eibar,5,3,1,1,4,2,2,10,4,2H,5,13133
Real Betis,5,2,2,1,3,2,1,8,5,2H,5,13133
Valencia,5,2,2,1,2,2,0,8,6,2H,5,13133
Celta de Vigo,5,2,1,2,5,4,1,7,7,2H,5,13133
Espanyol,5,2,1,2,3,3,0,7,8,2H,5,13133
Athletic Club,5,2,1,2,4,5,-1,7,9,2H,5,13133
Atlético Madrid,5,2,1,2,3,4,-1,7,10,2H,5,13133
Levante,5,2,0,3,4,4,0,6,11,2H,5,13133
Sevilla,5,1,3,1,3,3,0,6,12,2H,5,13133
Girona,5,1,3,1,3,5,-2,6,13,2H,5,13133
Real Sociedad,5,2,0,3,2,5,-3,6,14,2H,5,13133
Real Valladolid,5,1,2,2,2,3,-1,5,15,2H,5,13133
Getafe,5,1,2,2,1,2,-1,5,16,2H,5,13133
Villarreal,5,1,2,2,1,2,-1,5,16,2H,5,13133
Leganés,5,1,0,4,2,6,-4,3,18,2H,5,13133
Rayo Vallecano,5,0,2,3,1,6,-5,2,19,2H,5,13133
Huesca,5,0,2,3,2,9,-7,2,20,2H,5,13133
FC Barcelona,6,4,1,1,17,7,10,13,1,FT,6,13133
Real Madrid,6,4,1,1,12,6,6,13,2,FT,6,13133
Atlético Madrid,6,3,2,1,8,4,4,11,3,FT,6,13133
Deportivo Alavés,6,3,2,1,9,6,3,11,4,FT,6,13133
Sevilla,6,3,1,2,13,6,7,10,5,FT,6,13133
Espanyol,6,3,1,2,6,4,2,10,6,FT,6,13133
Celta de Vigo,6,2,3,1,11,9,2,9,7,FT,6,13133
Real Betis,6,2,3,1,4,5,-1,9,8,FT,6,13133
Villarreal,6,2,2,2,5,3,2,8,9,FT,6,13133
Real Sociedad,6,2,2,2,9,9,0,8,10,FT,6,13133
Getafe,6,2,2,2,5,5,0,8,11,FT,6,13133
Girona,6,2,2,2,7,9,-2,8,12,FT,6,13133
Athletic Club,6,1,4,1,8,10,-2,7,13,FT,6,13133
SD Eibar,6,2,1,3,5,7,-2,7,14,FT,6,13133
Real Valladolid,6,1,3,2,5,6,-1,6,15,FT,6,13133
Valencia,6,0,5,1,4,6,-2,5,16,FT,6,13133
Rayo Vallecano,6,1,2,3,6,13,-7,5,17,FT,6,13133
Levante,6,1,1,4,9,13,-4,4,18,FT,6,13133
Leganés,6,1,1,4,6,11,-5,4,19,FT,6,13133
Huesca,6,1,1,4,6,16,-10,4,20,FT,6,13133
Atlético Madrid,6,3,3,0,5,0,5,12,1,1H,6,13133
Sevilla,6,3,2,1,10,3,7,11,2,1H,6,13133
Rayo Vallecano,6,3,1,2,5,6,-1,10,3,1H,6,13133
Real Sociedad,6,2,3,1,6,4,2,9,4,1H,6,13133
Athletic Club,6,2,3,1,4,2,2,9,5,1H,6,13133
FC Barcelona,6,2,3,1,5,4,1,9,6,1H,6,13133
Espanyol,6,2,3,1,2,1,1,9,7,1H,6,13133
Girona,6,1,5,0,4,3,1,8,8,1H,6,13133
Getafe,6,2,2,2,3,2,1,8,9,1H,6,13133
Real Madrid,6,2,2,2,4,6,-2,8,10,1H,6,13133
Levante,6,2,2,2,4,7,-3,8,11,1H,6,13133
Celta de Vigo,6,2,1,3,5,5,0,7,12,1H,6,13133
Deportivo Alavés,6,1,4,1,2,2,0,7,13,1H,6,13133
Villarreal,6,0,6,0,1,1,0,6,14,1H,6,13133
Valencia,6,1,3,2,2,3,-1,6,15,1H,6,13133
Real Valladolid,6,0,5,1,1,2,-1,5,16,1H,6,13133
Huesca,6,1,2,3,4,7,-3,5,17,1H,6,13133
Leganés,6,0,4,2,2,5,-3,4,18,1H,6,13133
SD Eibar,6,0,4,2,1,4,-3,4,19,1H,6,13133
Real Betis,6,0,4,2,0,3,-3,4,20,1H,6,13133
Real Madrid,6,4,2,0,8,0,8,14,1,2H,6,13133
FC Barcelona,6,4,1,1,12,3,9,13,2,2H,6,13133
Deportivo Alavés,6,3,2,1,7,4,3,11,3,2H,6,13133
Real Betis,6,3,2,1,4,2,2,11,4,2H,6,13133
Celta de Vigo,6,3,1,2,6,4,2,10,5,2H,6,13133
Espanyol,6,3,1,2,4,3,1,10,6,2H,6,13133
SD Eibar,6,3,1,2,4,3,1,10,6,2H,6,13133
Real Sociedad,6,3,0,3,3,5,-2,9,8,2H,6,13133
Villarreal,6,2,2,2,4,2,2,8,9,2H,6,13133
Real Valladolid,6,2,2,2,4,4,0,8,10,2H,6,13133
Atlético Madrid,6,2,2,2,3,4,-1,8,11,2H,6,13133
Valencia,6,2,2,2,2,3,-1,8,12,2H,6,13133
Sevilla,6,1,4,1,3,3,0,7,13,2H,6,13133
Athletic Club,6,2,1,3,4,8,-4,7,14,2H,6,13133
Levante,6,2,0,4,5,6,-1,6,15,2H,6,13133
Getafe,6,1,3,2,2,3,-1,6,16,2H,6,13133
Leganés,6,2,0,4,4,6,-2,6,17,2H,6,13133
Girona,6,1,3,2,3,6,-3,6,18,2H,6,13133
Huesca,6,0,3,3,2,9,-7,3,19,2H,6,13133
Rayo Vallecano,6,0,2,4,1,7,-6,2,20,2H,6,13133
FC Barcelona,7,4,2,1,18,8,10,14,1,FT,7,13133
Real Madrid,7,4,2,1,12,6,6,14,2,FT,7,13133
Sevilla,7,4,1,2,16,7,9,13,3,FT,7,13133
Atlético Madrid,7,3,3,1,8,4,4,12,4,FT,7,13133
Real Betis,7,3,3,1,5,5,0,12,5,FT,7,13133
Deportivo Alavés,7,3,2,2,10,8,2,11,6,FT,7,13133
Espanyol,7,3,2,2,8,6,2,11,7,FT,7,13133
Celta de Vigo,7,2,4,1,12,10,2,10,8,FT,7,13133
Getafe,7,2,3,2,6,6,0,9,9,FT,7,13133
Real Valladolid,7,2,3,2,6,6,0,9,9,FT,7,13133
Girona,7,2,3,2,8,10,-2,9,11,FT,7,13133
Villarreal,7,2,2,3,5,4,1,8,12,FT,7,13133
Real Sociedad,7,2,2,3,9,10,-1,8,13,FT,7,13133
Valencia,7,1,5,1,5,6,-1,8,14,FT,7,13133
Athletic Club,7,1,5,1,9,11,-2,8,15,FT,7,13133
Levante,7,2,1,4,11,14,-3,7,16,FT,7,13133
SD Eibar,7,2,1,4,6,10,-4,7,17,FT,7,13133
Rayo Vallecano,7,1,3,3,8,15,-7,6,18,FT,7,13133
Huesca,7,1,2,4,7,17,-10,5,19,FT,7,13133
Leganés,7,1,1,5,6,12,-6,4,20,FT,7,13133
Atlético Madrid,7,3,4,0,5,0,5,13,1,1H,7,13133
Sevilla,7,3,3,1,10,3,7,12,2,1H,7,13133
Athletic Club,7,3,3,1,5,2,3,12,3,1H,7,13133
Espanyol,7,3,3,1,4,2,2,12,4,1H,7,13133
Girona,7,2,5,0,5,3,2,11,5,1H,7,13133
Levante,7,3,2,2,6,8,-2,11,6,1H,7,13133
Celta de Vigo,7,3,1,3,6,5,1,10,7,1H,7,13133
Rayo Vallecano,7,3,1,3,6,8,-2,10,8,1H,7,13133
Real Sociedad,7,2,3,2,6,5,1,9,9,1H,7,13133
FC Barcelona,7,2,3,2,5,5,0,9,10,1H,7,13133
Valencia,7,2,3,2,3,3,0,9,11,1H,7,13133
Real Madrid,7,2,3,2,4,6,-2,9,12,1H,7,13133
Getafe,7,2,2,3,3,3,0,8,13,1H,7,13133
Villarreal,7,0,7,0,1,1,0,7,14,1H,7,13133
Deportivo Alavés,7,1,4,2,3,4,-1,7,15,1H,7,13133
Real Valladolid,7,0,6,1,1,2,-1,6,16,1H,7,13133
Leganés,7,0,5,2,2,5,-3,5,17,1H,7,13133
SD Eibar,7,0,5,2,1,4,-3,5,18,1H,7,13133
Real Betis,7,0,5,2,0,3,-3,5,19,1H,7,13133
Huesca,7,1,2,4,4,8,-4,5,20,1H,7,13133
FC Barcelona,7,5,1,1,13,3,10,16,1,2H,7,13133
Real Madrid,7,4,3,0,8,0,8,15,2,2H,7,13133
Real Betis,7,4,2,1,5,2,3,14,3,2H,7,13133
Deportivo Alavés,7,3,3,1,7,4,3,12,4,2H,7,13133
Real Valladolid,7,3,2,2,5,4,1,11,5,2H,7,13133
Sevilla,7,2,4,1,6,4,2,10,6,2H,7,13133
Celta de Vigo,7,3,1,3,6,5,1,10,7,2H,7,13133
Espanyol,7,3,1,3,4,4,0,10,8,2H,7,13133
SD Eibar,7,3,1,3,5,6,-1,10,9,2H,7,13133
Real Sociedad,7,3,1,3,3,5,-2,10,10,2H,7,13133
Getafe,7,2,3,2,3,3,0,9,11,2H,7,13133
Atlético Madrid,7,2,3,2,3,4,-1,9,12,2H,7,13133
Valencia,7,2,3,2,2,3,-1,9,13,2H,7,13133
Villarreal,7,2,2,3,4,3,1,8,14,2H,7,13133
Levante,7,2,1,4,5,6,-1,7,15,2H,7,13133
Athletic Club,7,2,1,4,4,9,-5,7,16,2H,7,13133
Leganés,7,2,0,5,4,7,-3,6,17,2H,7,13133
Girona,7,1,3,3,3,7,-4,6,18,2H,7,13133
Huesca,7,1,3,3,3,9,-6,6,19,2H,7,13133
Rayo Vallecano,7,1,2,4,2,7,-5,5,20,2H,7,13133
Sevilla,8,5,1,2,18,8,10,16,1,FT,8,13133
FC Barcelona,8,4,3,1,19,9,10,15,2,FT,8,13133
Atlético Madrid,8,4,3,1,9,4,5,15,3,FT,8,13133
Real Madrid,8,4,2,2,12,7,5,14,4,FT,8,13133
Espanyol,8,4,2,2,11,7,4,14,5,FT,8,13133
Deportivo Alavés,8,4,2,2,11,8,3,14,6,FT,8,13133
Real Valladolid,8,3,3,2,7,6,1,12,7,FT,8,13133
Real Betis,8,3,3,2,5,6,-1,12,8,FT,8,13133
Real Sociedad,8,3,2,3,12,11,1,11,9,FT,8,13133
Celta de Vigo,8,2,4,2,13,12,1,10,10,FT,8,13133
Levante,8,3,1,4,12,14,-2,10,11,FT,8,13133
SD Eibar,8,3,1,4,9,12,-3,10,12,FT,8,13133
Getafe,8,2,3,3,6,7,-1,9,13,FT,8,13133
Valencia,8,1,6,1,6,7,-1,9,13,FT,8,13133
Girona,8,2,3,3,10,13,-3,9,15,FT,8,13133
Villarreal,8,2,2,4,6,7,-1,8,16,FT,8,13133
Athletic Club,8,1,5,2,10,14,-4,8,17,FT,8,13133
Leganés,8,2,1,5,7,12,-5,7,18,FT,8,13133
Rayo Vallecano,8,1,3,4,8,16,-8,6,19,FT,8,13133
Huesca,8,1,2,5,7,18,-11,5,20,FT,8,13133
Sevilla,8,4,3,1,11,3,8,15,1,1H,8,13133
Atlético Madrid,8,3,5,0,5,0,5,14,2,1H,8,13133
Athletic Club,8,3,4,1,6,3,3,13,3,1H,8,13133
Espanyol,8,3,4,1,5,3,2,13,4,1H,8,13133
Girona,8,2,6,0,7,5,2,12,5,1H,8,13133
Levante,8,3,3,2,6,8,-2,12,6,1H,8,13133
Real Sociedad,8,2,4,2,7,6,1,10,7,1H,8,13133
Celta de Vigo,8,3,1,4,6,6,0,10,8,1H,8,13133
FC Barcelona,8,2,4,2,6,6,0,10,8,1H,8,13133
Valencia,8,2,4,2,4,4,0,10,10,1H,8,13133
Real Madrid,8,2,4,2,4,6,-2,10,11,1H,8,13133
Rayo Vallecano,8,3,1,4,6,9,-3,10,12,1H,8,13133
Getafe,8,2,3,3,3,3,0,9,13,1H,8,13133
Real Valladolid,8,1,6,1,2,2,0,9,14,1H,8,13133
Villarreal,8,0,8,0,2,2,0,8,15,1H,8,13133
Deportivo Alavés,8,1,5,2,3,4,-1,8,16,1H,8,13133
Leganés,8,1,5,2,3,5,-2,8,17,1H,8,13133
SD Eibar,8,0,6,2,3,6,-3,6,18,1H,8,13133
Real Betis,8,0,6,2,0,3,-3,6,19,1H,8,13133
Huesca,8,1,2,5,4,9,-5,5,20,1H,8,13133
FC Barcelona,8,5,2,1,13,3,10,17,1,2H,8,13133
Real Madrid,8,4,3,1,8,1,7,15,2,2H,8,13133
Deportivo Alavés,8,4,3,1,8,4,4,15,3,2H,8,13133
Real Betis,8,4,2,2,5,3,2,14,4,2H,8,13133
Espanyol,8,4,1,3,6,4,2,13,5,2H,8,13133
SD Eibar,8,4,1,3,6,6,0,13,6,2H,8,13133
Real Sociedad,8,4,1,3,5,5,0,13,7,2H,8,13133
Real Valladolid,8,3,3,2,5,4,1,12,8,2H,8,13133
Atlético Madrid,8,3,3,2,4,4,0,12,9,2H,8,13133
Sevilla,8,2,5,1,7,5,2,11,10,2H,8,13133
Celta de Vigo,8,3,2,3,7,6,1,11,11,2H,8,13133
Levante,8,3,1,4,6,6,0,10,12,2H,8,13133
Valencia,8,2,4,2,2,3,-1,10,13,2H,8,13133
Getafe,8,2,3,3,3,4,-1,9,14,2H,8,13133
Villarreal,8,2,2,4,4,5,-1,8,15,2H,8,13133
Leganés,8,2,1,5,4,7,-3,7,16,2H,8,13133
Huesca,8,1,4,3,3,9,-6,7,17,2H,8,13133
Athletic Club,8,2,1,5,4,11,-7,7,18,2H,8,13133
Girona,8,1,3,4,3,8,-5,6,19,2H,8,13133
Rayo Vallecano,8,1,3,4,2,7,-5,6,20,2H,8,13133
FC Barcelona,9,5,3,1,23,11,12,18,1,FT,9,13133
Espanyol,9,5,2,2,13,7,6,17,2,FT,9,13133
Deportivo Alavés,9,5,2,2,12,8,4,17,3,FT,9,13133
Sevilla,9,5,1,3,20,12,8,16,4,FT,9,13133
Atlético Madrid,9,4,4,1,10,5,5,16,5,FT,9,13133
Real Valladolid,9,4,3,2,8,6,2,15,6,FT,9,13133
Real Madrid,9,4,2,3,13,9,4,14,7,FT,9,13133
Levante,9,4,1,4,14,15,-1,13,8,FT,9,13133
Real Sociedad,9,3,3,3,12,11,1,12,9,FT,9,13133
Getafe,9,3,3,3,8,8,0,12,10,FT,9,13133
Real Betis,9,3,3,3,5,7,-2,12,11,FT,9,13133
SD Eibar,9,3,2,4,10,13,-3,11,12,FT,9,13133
Celta de Vigo,9,2,4,3,13,13,0,10,13,FT,9,13133
Valencia,9,1,7,1,7,8,-1,10,14,FT,9,13133
Girona,9,2,4,3,10,13,-3,10,15,FT,9,13133
Villarreal,9,2,3,4,7,8,-1,9,16,FT,9,13133
Athletic Club,9,1,6,2,11,15,-4,9,17,FT,9,13133
Leganés,9,2,2,5,8,13,-5,8,18,FT,9,13133
Rayo Vallecano,9,1,3,5,9,18,-9,6,19,FT,9,13133
Huesca,9,1,2,6,7,20,-13,5,20,FT,9,13133
Espanyol,9,4,4,1,6,3,3,16,1,1H,9,13133
Sevilla,9,4,3,2,11,5,6,15,2,1H,9,13133
Atlético Madrid,9,3,6,0,5,0,5,15,3,1H,9,13133
Levante,9,4,3,2,8,8,0,15,4,1H,9,13133
Athletic Club,9,3,5,1,7,4,3,14,5,1H,9,13133
FC Barcelona,9,3,4,2,8,6,2,13,6,1H,9,13133
Girona,9,2,7,0,7,5,2,13,7,1H,9,13133
Real Valladolid,9,2,6,1,3,2,1,12,8,1H,9,13133
Real Sociedad,9,2,5,2,7,6,1,11,9,1H,9,13133
Celta de Vigo,9,3,2,4,6,6,0,11,10,1H,9,13133
Valencia,9,2,5,2,4,4,0,11,11,1H,9,13133
Rayo Vallecano,9,3,2,4,6,9,-3,11,12,1H,9,13133
Getafe,9,2,4,3,3,3,0,10,13,1H,9,13133
Real Madrid,9,2,4,3,4,8,-4,10,14,1H,9,13133
Villarreal,9,0,9,0,2,2,0,9,15,1H,9,13133
Deportivo Alavés,9,1,6,2,3,4,-1,9,16,1H,9,13133
Leganés,9,1,6,2,3,5,-2,9,17,1H,9,13133
SD Eibar,9,0,7,2,4,7,-3,7,18,1H,9,13133
Real Betis,9,0,6,3,0,4,-4,6,19,1H,9,13133
Huesca,9,1,2,6,4,10,-6,5,20,1H,9,13133
FC Barcelona,9,5,3,1,15,5,10,18,1,2H,9,13133
Real Madrid,9,5,3,1,9,1,8,18,2,2H,9,13133
Deportivo Alavés,9,5,3,1,9,4,5,18,3,2H,9,13133
Espanyol,9,5,1,3,7,4,3,16,4,2H,9,13133
